1919|1730,1731,1732,1918,1920,2106,2107,2108
1920|1731,1732,1733,1919,1921,2107,2108,2109
1921|1732,1733,1734,1920,1922,2108,2109,2110
1922|1733,1734,1735,1921,1923,2109,2110,2111
1923|1734,1735,1736,1922,1924,2110,2111,2112
1924|1735,1736,1737,1923,1925,2111,2112,2113
1925|1736,1737,1738,1924,1926,2112,2113,2114
1926|1737,1738,1739,1925,1927,2113,2114,2115
1927|1738,1739,1740,1926,1928,2114,2115,2116
1928|1739,1740,1741,1927,1929,2115,2116,2117
1929|1740,1741,1742,1928,1930,2116,2117,2118
1930|1741,1742,1743,1929,1931,2117,2118,2119
1931|1742,1743,1744,1930,1932,2118,2119,2120
1932|1743,1744,1745,1931,1933,2119,2120,2121
1933|1744,1745,1746,1932,1934,2120,2121,2122
1934|1745,1746,1747,1933,1935,2121,2122,2123
1935|1746,1747,1748,1934,1936,2122,2123,2124
1936|1747,1748,1749,1935,1937,2123,2124,2125
1937|1748,1749,1750,1936,1938,2124,2125,2126
1938|1749,1750,1751,1937,1939,2125,2126,2127
1939|1750,1751,1752,1938,1940,2126,2127,2128
1940|1751,1752,1753,1939,1941,2127,2128,2129
1941|1752,1753,1754,1940,1942,2128,2129,2130
1942|1753,1754,1755,1941,1943,2129,2130,2131
1943|1754,1755,1756,1942,1944,2130,2131,2132
1944|1755,1756,1757,1943,1945,2131,2132,2133
1945|1756,1757,1758,1944,1946,2132,2133,2134
1946|1757,1758,1759,1945,1947,2133,2134,2135
1947|1758,1759,1760,1946,1948,2134,2135,2136
1948|1759,1760,1761,1947,1949,2135,2136,2137
1949|1760,1761,1762,1948,1950,2136,2137,2138
1950|1761,1762,1763,1949,1951,2137,2138,2139
1951|1762,1763,1764,1950,1952,2138,2139,2140
1952|1763,1764,1765,1951,1953,2139,2140,2141
1953|1764,1765,1766,1952,1954,2140,2141,2142
1954|1765,1766,1767,1953,1955,2141,2142,2143
1955|1766,1767,1768,1954,1956,2142,2143,2144
1956|1767,1768,1769,1955,1957,2143,2144,2145
1957|1768,1769,1770,1956,1958,2144,2145,2146
1958|1769,1770,1771,1957,1959,2145,2146,2147
1959|1770,1771,1772,1958,1960,2146,2147,2148
1960|1771,1772,1773,1959,1961,2147,2148,2149
1961|1772,1773,1774,1960,1962,2148,2149,2150
1962|1773,1774,1775,1961,1963,2149,2150,2151
1963|1774,1775,1776,1962,1964,2150,2151,2152
1964|1775,1776,1777,1963,1965,2151,2152,2153
1965|1776,1777,1778,1964,1966,2152,2153,2154
1966|1777,1778,1779,1965,1967,2153,2154,2155
1967|1778,1779,1780,1966,1968,2154,2155,2156
1968|1779,1780,1781,1967,1969,2155,2156,2157
1969|1780,1781,1782,1968,1970,2156,2157,2158
1970|1781,1782,1783,1969,1971,2157,2158,2159
1971|1782,1783,1784,1970,1972,2158,2159,2160
1972|1783,1784,1785,1971,1973,2159,2160,2161
1973|1784,1785,1972,2160,2161
1974|1786,1787,1975,2162,2163
1975|1786,1787,1788,1974,1976,2162,2163,2164
1976|1787,1788,1789,1975,1977,2163,2164,2165
1977|1788,1789,1790,1976,1978,2164,2165,2166
1978|1789,1790,1791,1977,1979,2165,2166,2167
1979|1790,1791,1792,1978,1980,2166,2167,2168
1980|1791,1792,1793,1979,1981,2167,2168,2169
1981|1792,1793,1794,1980,1982,2168,2169,2170
1982|1793,1794,1795,1981,1983,2169,2170,2171
1983|1794,1795,1796,1982,1984,2170,2171,2172
1984|1795,1796,1797,1983,1985,2171,2172,2173
1985|1796,1797,1798,1984,1986,2172,2173,2174
1986|1797,1798,1799,1985,1987,2173,2174,2175
1987|1798,1799,1800,1986,1988,2174,2175,2176
1988|1799,1800,1801,1987,1989,2175,2176,2177
1989|1800,1801,1802,1988,1990,2176,2177,2178
1990|1801,1802,1803,1989,1991,2177,2178,2179
1991|1802,1803,1804,1990,1992,2178,2179,2180
1992|1803,1804,1805,1991,1993,2179,2180,2181
1993|1804,1805,1806,1992,1994,2180,2181,2182
1994|1805,1806,1807,1993,1995,2181,2182,2183
1995|1806,1807,1808,1994,1996,2182,2183,2184
1996|1807,1808,1809,1995,1997,2183,2184,2185
1997|1808,1809,1810,1996,1998,2184,2185,2186
1998|1809,1810,1811,1997,1999,2185,2186,2187
1999|1810,1811,1812,1998,2000,2186,2187,2188
2000|1811,1812,1813,1999,2001,2187,2188,2189
2001|1812,1813,1814,2000,2002,2188,2189,2190
2002|1813,1814,1815,2001,2003,2189,2190,2191
2003|1814,1815,1816,2002,2004,2190,2191,2192
2004|1815,1816,1817,2003,2005,2191,2192,2193
2005|1816,1817,1818,2004,2006,2192,2193,2194
2006|1817,1818,1819,2005,2007,2193,2194,2195
2007|1818,1819,1820,2006,2008,2194,2195,2196
2008|1819,1820,1821,2007,2009,2195,2196,2197
2009|1820,1821,1822,2008,2010,2196,2197,2198
2010|1821,1822,1823,2009,2011,2197,2198,2199
2011|1822,1823,1824,2010,2012,2198,2199,2200
2012|1823,1824,1825,2011,2013,2199,2200,2201
2013|1824,1825,1826,2012,2014,2200,2201,2202
2014|1825,1826,1827,2013,2015,2201,2202,2203
2015|1826,1827,1828,2014,2016,2202,2203,2204
2016|1827,1828,1829,2015,2017,2203,2204,2205
2017|1828,1829,1830,2016,2018,2204,2205,2206
2018|1829,1830,1831,2017,2019,2205,2206,2207
2019|1830,1831,1832,2018,2020,2206,2207,2208
2020|1831,1832,1833,2019,2021,2207,2208,2209
2021|1832,1833,1834,2020,2022,2208,2209,2210
2022|1833,1834,1835,2021,2023,2209,2210,2211
2023|1834,1835,1836,2022,2024,2210,2211,2212
2024|1835,1836,1837,2023,2025,2211,2212,2213
2025|1836,1837,1838,2024,2026,2212,2213,2214
2026|1837,1838,1839,2025,2027,2213,2214,2215
2027|1838,1839,1840,2026,2028,2214,2215,2216
2028|1839,1840,1841,2027,2029,2215,2216,2217
2029|1840,1841,1842,2028,2030,2216,2217,2218
2030|1841,1842,1843,2029,2031,2217,2218,2219
2031|1842,1843,1844,2030,2032,2218,2219,2220
2032|1843,1844,1845,2031,2033,2219,2220,2221
2033|1844,1845,1846,2032,2034,2220,2221,2222
2034|1845,1846,1847,2033,2035,2221,2222,2223
2035|1846,1847,1848,2034,2036,2222,2223,2224
2036|1847,1848,1849,2035,2037,2223,2224,2225
2037|1848,1849,1850,2036,2038,2224,2225,2226
2038|1849,1850,1851,2037,2039,2225,2226,2227
2039|1850,1851,1852,2038,2040,2226,2227,2228
2040|1851,1852,1853,2039,2041,2227,2228,2229
2041|1852,1853,1854,2040,2042,2228,2229,2230
2042|1853,1854,1855,2041,2043,2229,2230,2231
2043|1854,1855,1856,2042,2044,2230,2231,2232
2044|1855,1856,1857,2043,2045,2231,2232,2233
2045|1856,1857,1858,2044,2046,2232,2233,2234
2046|1857,1858,1859,2045,2047,2233,2234,2235
2047|1858,1859,1860,2046,2048,2234,2235,2236
2048|1859,1860,1861,2047,2049,2235,2236,2237
2049|1860,1861,1862,2048,2050,2236,2237,2238
2050|1861,1862,1863,2049,2051,2237,2238,2239
2051|1862,1863,1864,2050,2052,2238,2239,2240
2052|1863,1864,1865,2051,2053,2239,2240,2241
2053|1864,1865,1866,2052,2054,2240,2241,2242
2054|1865,1866,1867,2053,2055,2241,2242,2243
2055|1866,1867,1868,2054,2056,2242,2243,2244
2056|1867,1868,1869,2055,2057,2243,2244,2245
2057|1868,1869,1870,2056,2058,2244,2245,2246
2058|1869,1870,1871,2057,2059,2245,2246,2247
2059|1870,1871,1872,2058,2060,2246,2247,2248
2060|1871,1872,1873,2059,2061,2247,2248,2249
2061|1872,1873,1874,2060,2062,2248,2249,2250
2062|1873,1874,1875,2061,2063,2249,2250,2251
2063|1874,1875,1876,2062,2064,2250,2251,2252
2064|1875,1876,1877,2063,2065,2251,2252,2253
2065|1876,1877,1878,2064,2066,2252,2253,2254
2066|1877,1878,1879,2065,2067,2253,2254,2255
2067|1878,1879,2066,2254,2255
2068|1880,1881,2069,2256,2257
2069|1880,1881,1882,2068,2070,2256,2257,2258
2070|1881,1882,1883,2069,2071,2257,2258,2259
2071|1882,1883,1884,2070,2072,2258,2259,2260
2072|1883,1884,1885,2071,2073,2259,2260,2261
2073|1884,1885,1886,2072,2074,2260,2261,2262
2074|1885,1886,1887,2073,2075,2261,2262,2263
2075|1886,1887,1888,2074,2076,2262,2263,2264
2076|1887,1888,1889,2075,2077,2263,2264,2265
2077|1888,1889,1890,2076,2078,2264,2265,2266
2078|1889,1890,1891,2077,2079,2265,2266,2267
2079|1890,1891,1892,2078,2080,2266,2267,2268
2080|1891,1892,1893,2079,2081,2267,2268,2269
2081|1892,1893,1894,2080,2082,2268,2269,2270
2082|1893,1894,1895,2081,2083,2269,2270,2271
2083|1894,1895,1896,2082,2084,2270,2271,2272
2084|1895,1896,1897,2083,2085,2271,2272,2273
2085|1896,1897,1898,2084,2086,2272,2273,2274
2086|1897,1898,1899,2085,2087,2273,2274,2275
2087|1898,1899,1900,2086,2088,2274,2275,2276
2088|1899,1900,1901,2087,2089,2275,2276,2277
2089|1900,1901,1902,2088,2090,2276,2277,2278
2090|1901,1902,1903,2089,2091,2277,2278,2279
2091|1902,1903,1904,2090,2092,2278,2279,2280
2092|1903,1904,1905,2091,2093,2279,2280,2281
2093|1904,1905,1906,2092,2094,2280,2281,2282
2094|1905,1906,1907,2093,2095,2281,2282,2283
2095|1906,1907,1908,2094,2096,2282,2283,2284
2096|1907,1908,1909,2095,2097,2283,2284,2285
2097|1908,1909,1910,2096,2098,2284,2285,2286
2098|1909,1910,1911,2097,2099,2285,2286,2287
2099|1910,1911,1912,2098,2100,2286,2287,2288
2100|1911,1912,1913,2099,2101,2287,2288,2289
2101|1912,1913,1914,2100,2102,2288,2289,2290
2102|1913,1914,1915,2101,2103,2289,2290,2291
2103|1914,1915,1916,2102,2104,2290,2291,2292
2104|1915,1916,1917,2103,2105,2291,2292,2293
2105|1916,1917,1918,2104,2106,2292,2293,2294
2106|1917,1918,1919,2105,2107,2293,2294,2295
2107|1918,1919,1920,2106,2108,2294,2295,2296
2108|1919,1920,1921,2107,2109,2295,2296,2297
2109|1920,1921,1922,2108,2110,2296,2297,2298
2110|1921,1922,1923,2109,2111,2297,2298,2299
2111|1922,1923,1924,2110,2112,2298,2299,2300
2112|1923,1924,1925,2111,2113,2299,2300,2301
2113|1924,1925,1926,2112,2114,2300,2301,2302
2114|1925,1926,1927,2113,2115,2301,2302,2303
2115|1926,1927,1928,2114,2116,2302,2303,2304
2116|1927,1928,1929,2115,2117,2303,2304,2305
2117|1928,1929,1930,2116,2118,2304,2305,2306
2118|1929,1930,1931,2117,2119,2305,2306,2307
2119|1930,1931,1932,2118,2120,2306,2307,2308
2120|1931,1932,1933,2119,2121,2307,2308,2309
2121|1932,1933,1934,2120,2122,2308,2309,2310
2122|1933,1934,1935,2121,2123,2309,2310,2311
2123|1934,1935,1936,2122,2124,2310,2311,2312
2124|1935,1936,1937,2123,2125,2311,2312,2313
2125|1936,1937,1938,2124,2126,2312,2313,2314
2126|1937,1938,1939,2125,2127,2313,2314,2315
2127|1938,1939,1940,2126,2128,2314,2315,2316
2128|1939,1940,1941,2127,2129,2315,2316,2317
2129|1940,1941,1942,2128,2130,2316,2317,2318
2130|1941,1942,1943,2129,2131,2317,2318,2319
2131|1942,1943,1944,2130,2132,2318,2319,2320
2132|1943,1944,1945,2131,2133,2319,2320,2321
2133|1944,1945,1946,2132,2134,2320,2321,2322
2134|1945,1946,1947,2133,2135,2321,2322,2323
2135|1946,1947,1948,2134,2136,2322,2323,2324
2136|1947,1948,1949,2135,2137,2323,2324,2325
2137|1948,1949,1950,2136,2138,2324,2325,2326
2138|1949,1950,1951,2137,2139,2325,2326,2327
2139|1950,1951,1952,2138,2140,2326,2327,2328
2140|1951,1952,1953,2139,2141,2327,2328,2329
2141|1952,1953,1954,2140,2142,2328,2329,2330
2142|1953,1954,1955,2141,2143,2329,2330,2331
2143|1954,1955,1956,2142,2144,2330,2331,2332
2144|1955,1956,1957,2143,2145,2331,2332,2333
2145|1956,1957,1958,2144,2146,2332,2333,2334
2146|1957,1958,1959,2145,2147,2333,2334,2335
2147|1958,1959,1960,2146,2148,2334,2335,2336
2148|1959,1960,1961,2147,2149,2335,2336,2337
2149|1960,1961,1962,2148,2150,2336,2337,2338
2150|1961,1962,1963,2149,2151,2337,2338,2339
2151|1962,1963,1964,2150,2152,2338,2339,2340
2152|1963,1964,1965,2151,2153,2339,2340,2341
2153|1964,1965,1966,2152,2154,2340,2341,2342
2154|1965,1966,1967,2153,2155,2341,2342,2343
2155|1966,1967,1968,2154,2156,2342,2343,2344
2156|1967,1968,1969,2155,2157,2343,2344,2345
2157|1968,1969,1970,2156,2158,2344,2345,2346
2158|1969,1970,1971,2157,2159,2345,2346,2347
2159|1970,1971,1972,2158,2160,2346,2347,2348
2160|1971,1972,1973,2159,2161,2347,2348,2349
2161|1972,1973,2160,2348,2349
2162|1974,1975,2163,2350,2351
2163|1974,1975,1976,2162,2164,2350,2351,2352
2164|1975,1976,1977,2163,2165,2351,2352,2353
2165|1976,1977,1978,2164,2166,2352,2353,2354
2166|1977,1978,1979,2165,2167,2353,2354,2355
2167|1978,1979,1980,2166,2168,2354,2355,2356
2168|1979,1980,1981,2167,2169,2355,2356,2357
2169|1980,1981,1982,2168,2170,2356,2357,2358
2170|1981,1982,1983,2169,2171,2357,2358,2359
2171|1982,1983,1984,2170,2172,2358,2359,2360
2172|1983,1984,1985,2171,2173,2359,2360,2361
2173|1984,1985,1986,2172,2174,2360,2361,2362
2174|1985,1986,1987,2173,2175,2361,2362,2363
2175|1986,1987,1988,2174,2176,2362,2363,2364
2176|1987,1988,1989,2175,2177,2363,2364,2365
2177|1988,1989,1990,2176,2178,2364,2365,2366
2178|1989,1990,1991,2177,2179,2365,2366,2367
2179|1990,1991,1992,2178,2180,2366,2367,2368
2180|1991,1992,1993,2179,2181,2367,2368,2369
2181|1992,1993,1994,2180,2182,2368,2369,2370
2182|1993,1994,1995,2181,2183,2369,2370,2371
2183|1994,1995,1996,2182,2184,2370,2371,2372
2184|1995,1996,1997,2183,2185,2371,2372,2373
2185|1996,1997,1998,2184,2186,2372,2373,2374
2186|1997,1998,1999,2185,2187,2373,2374,2375
2187|1998,1999,2000,2186,2188,2374,2375,2376
2188|1999,2000,2001,2187,2189,2375,2376,2377
2189|2000,2001,2002,2188,2190,2376,2377,2378
2190|2001,2002,2003,2189,2191,2377,2378,2379
2191|2002,2003,2004,2190,2192,2378,2379,2380
2192|2003,2004,2005,2191,2193,2379,2380,2381
2193|2004,2005,2006,2192,2194,2380,2381,2382
2194|2005,2006,2007,2193,2195,2381,2382,2383
2195|2006,2007,2008,2194,2196,2382,2383,2384
2196|2007,2008,2009,2195,2197,2383,2384,2385
2197|2008,2009,2010,2196,2198,2384,2385,2386
2198|2009,2010,2011,2197,2199,2385,2386,2387
2199|2010,2011,2012,2198,2200,2386,2387,2388
2200|2011,2012,2013,2199,2201,2387,2388,2389
2201|2012,2013,2014,2200,2202,2388,2389,2390
2202|2013,2014,2015,2201,2203,2389,2390,2391
2203|2014,2015,2016,2202,2204,2390,2391,2392
2204|2015,2016,2017,2203,2205,2391,2392,2393
2205|2016,2017,2018,2204,2206,2392,2393,2394
2206|2017,2018,2019,2205,2207,2393,2394,2395
2207|2018,2019,2020,2206,2208,2394,2395,2396
2208|2019,2020,2021,2207,2209,2395,2396,2397
2209|2020,2021,2022,2208,2210,2396,2397,2398
2210|2021,2022,2023,2209,2211,2397,2398,2399
2211|2022,2023,2024,2210,2212,2398,2399,2400
2212|2023,2024,2025,2211,2213,2399,2400,2401
2213|2024,2025,2026,2212,2214,2400,2401,2402
2214|2025,2026,2027,2213,2215,2401,2402,2403
2215|2026,2027,2028,2214,2216,2402,2403,2404
2216|2027,2028,2029,2215,2217,2403,2404,2405
2217|2028,2029,2030,2216,2218,2404,2405,2406
2218|2029,2030,2031,2217,2219,2405,2406,2407
2219|2030,2031,2032,2218,2220,2406,2407,2408
2220|2031,2032,2033,2219,2221,2407,2408,2409
2221|2032,2033,2034,2220,2222,2408,2409,2410
2222|2033,2034,2035,2221,2223,2409,2410,2411
2223|2034,2035,2036,2222,2224,2410,2411,2412
2224|2035,2036,2037,2223,2225,2411,2412,2413
2225|2036,2037,2038,2224,2226,2412,2413,2414
2226|2037,2038,2039,2225,2227,2413,2414,2415
2227|2038,2039,2040,2226,2228,2414,2415,2416
2228|2039,2040,2041,2227,2229,2415,2416,2417
2229|2040,2041,2042,2228,2230,2416,2417,2418
2230|2041,2042,2043,2229,2231,2417,2418,2419
2231|2042,2043,2044,2230,2232,2418,2419,2420
2232|2043,2044,2045,2231,2233,2419,2420,2421
2233|2044,2045,2046,2232,2234,2420,2421,2422
2234|2045,2046,2047,2233,2235,2421,2422,2423
2235|2046,2047,2048,2234,2236,2422,2423,2424
2236|2047,2048,2049,2235,2237,2423,2424,2425
2237|2048,2049,2050,2236,2238,2424,2425,2426
2238|2049,2050,2051,2237,2239,2425,2426,2427
2239|2050,2051,2052,2238,2240,2426,2427,2428
2240|2051,2052,2053,2239,2241,2427,2428,2429
2241|2052,2053,2054,2240,2242,2428,2429,2430
2242|2053,2054,2055,2241,2243,2429,2430,2431
2243|2054,2055,2056,2242,2244,2430,2431,2432
2244|2055,2056,2057,2243,2245,2431,2432,2433
2245|2056,2057,2058,2244,2246,2432,2433,2434
2246|2057,2058,2059,2245,2247,2433,2434,2435
2247|2058,2059,2060,2246,2248,2434,2435,2436
2248|2059,2060,2061,2247,2249,2435,2436,2437
2249|2060,2061,2062,2248,2250,2436,2437,2438
2250|2061,2062,2063,2249,2251,2437,2438,2439
2251|2062,2063,2064,2250,2252,2438,2439,2440
2252|2063,2064,2065,2251,2253,2439,2440,2441
2253|2064,2065,2066,2252,2254,2440,2441,2442
2254|2065,2066,2067,2253,2255,2441,2442,2443
2255|2066,2067,2254,2442,2443
2256|2068,2069,2257,2444,2445
2257|2068,2069,2070,2256,2258,2444,2445,2446
2258|2069,2070,2071,2257,2259,2445,2446,2447
2259|2070,2071,2072,2258,2260,2446,2447,2448
2260|2071,2072,2073,2259,2261,2447,2448,2449
2261|2072,2073,2074,2260,2262,2448,2449,2450
2262|2073,2074,2075,2261,2263,2449,2450,2451
2263|2074,2075,2076,2262,2264,2450,2451,2452
2264|2075,2076,2077,2263,2265,2451,2452,2453
2265|2076,2077,2078,2264,2266,2452,2453,2454
2266|2077,2078,2079,2265,2267,2453,2454,2455
2267|2078,2079,2080,2266,2268,2454,2455,2456
2268|2079,2080,2081,2267,2269,2455,2456,2457
2269|2080,2081,2082,2268,2270,2456,2457,2458
2270|2081,2082,2083,2269,2271,2457,2458,2459
2271|2082,2083,2084,2270,2272,2458,2459,2460
2272|2083,2084,2085,2271,2273,2459,2460,2461
2273|2084,2085,2086,2272,2274,2460,2461,2462
2274|2085,2086,2087,2273,2275,2461,2462,2463
2275|2086,2087,2088,2274,2276,2462,2463,2464
2276|2087,2088,2089,2275,2277,2463,2464,2465
2277|2088,2089,2090,2276,2278,2464,2465,2466
2278|2089,2090,2091,2277,2279,2465,2466,2467
2279|2090,2091,2092,2278,2280,2466,2467,2468
2280|2091,2092,2093,2279,2281,2467,2468,2469
2281|2092,2093,2094,2280,2282,2468,2469,2470
2282|2093,2094,2095,2281,2283,2469,2470,2471
2283|2094,2095,2096,2282,2284,2470,2471,2472
2284|2095,2096,2097,2283,2285,2471,2472,2473
2285|2096,2097,2098,2284,2286,2472,2473,2474
2286|2097,2098,2099,2285,2287,2473,2474,2475
2287|2098,2099,2100,2286,2288,2474,2475,2476
2288|2099,2100,2101,2287,2289,2475,2476,2477
2289|2100,2101,2102,2288,2290,2476,2477,2478
2290|2101,2102,2103,2289,2291,2477,2478,2479
2291|2102,2103,2104,2290,2292,2478,2479,2480
2292|2103,2104,2105,2291,2293,2479,2480,2481
2293|2104,2105,2106,2292,2294,2480,2481,2482
2294|2105,2106,2107,2293,2295,2481,2482,2483
2295|2106,2107,2108,2294,2296,2482,2483,2484
2296|2107,2108,2109,2295,2297,2483,2484,2485
2297|2108,2109,2110,2296,2298,2484,2485,2486
2298|2109,2110,2111,2297,2299,2485,2486,2487
2299|2110,2111,2112,2298,2300,2486,2487,2488
2300|2111,2112,2113,2299,2301,2487,2488,2489
2301|2112,2113,2114,2300,2302,2488,2489,2490
2302|2113,2114,2115,2301,2303,2489,2490,2491
2303|2114,2115,2116,2302,2304,2490,2491,2492
2304|2115,2116,2117,2303,2305,2491,2492,2493
2305|2116,2117,2118,2304,2306,2492,2493,2494
2306|2117,2118,2119,2305,2307,2493,2494,2495
2307|2118,2119,2120,2306,2308,2494,2495,2496
2308|2119,2120,2121,2307,2309,2495,2496,2497
2309|2120,2121,2122,2308,2310,2496,2497,2498
2310|2121,2122,2123,2309,2311,2497,2498,2499
2311|2122,2123,2124,2310,2312,2498,2499,2500
2312|2123,2124,2125,2311,2313,2499,2500,2501
2313|2124,2125,2126,2312,2314,2500,2501,2502
2314|2125,2126,2127,2313,2315,2501,2502,2503
2315|2126,2127,2128,2314,2316,2502,2503,2504
2316|2127,2128,2129,2315,2317,2503,2504,2505
2317|2128,2129,2130,2316,2318,2504,2505,2506
2318|2129,2130,2131,2317,2319,2505,2506,2507
2319|2130,2131,2132,2318,2320,2506,2507,2508
2320|2131,2132,2133,2319,2321,2507,2508,2509
2321|2132,2133,2134,2320,2322,2508,2509,2510
2322|2133,2134,2135,2321,2323,2509,2510,2511
2323|2134,2135,2136,2322,2324,2510,2511,2512
2324|2135,2136,2137,2323,2325,2511,2512,2513
2325|2136,2137,2138,2324,2326,2512,2513,2514
2326|2137,2138,2139,2325,2327,2513,2514,2515
2327|2138,2139,2140,2326,2328,2514,2515,2516
2328|2139,2140,2141,2327,2329,2515,2516,2517
2329|2140,2141,2142,2328,2330,2516,2517,2518
2330|2141,2142,2143,2329,2331,2517,2518,2519
2331|2142,2143,2144,2330,2332,2518,2519,2520
2332|2143,2144,2145,2331,2333,2519,2520,2521
2333|2144,2145,2146,2332,2334,2520,2521,2522
2334|2145,2146,2147,2333,2335,2521,2522,2523
2335|2146,2147,2148,2334,2336,2522,2523,2524
2336|2147,2148,2149,2335,2337,2523,2524,2525
2337|2148,2149,2150,2336,2338,2524,2525,2526
2338|2149,2150,2151,2337,2339,2525,2526,2527
2339|2150,2151,2152,2338,2340,2526,2527,2528
2340|2151,2152,2153,2339,2341,2527,2528,2529
2341|2152,2153,2154,2340,2342,2528,2529,2530
2342|2153,2154,2155,2341,2343,2529,2530,2531
2343|2154,2155,2156,2342,2344,2530,2531,2532
2344|2155,2156,2157,2343,2345,2531,2532,2533
2345|2156,2157,2158,2344,2346,2532,2533,2534
2346|2157,2158,2159,2345,2347,2533,2534,2535
2347|2158,2159,2160,2346,2348,2534,2535,2536
2348|2159,2160,2161,2347,2349,2535,2536,2537
2349|2160,2161,2348,2536,2537
2350|2162,2163,2351,2538,2539
2351|2162,2163,2164,2350,2352,2538,2539,2540
2352|2163,2164,2165,2351,2353,2539,2540,2541
2353|2164,2165,2166,2352,2354,2540,2541,2542
2354|2165,2166,2167,2353,2355,2541,2542,2543
2355|2166,2167,2168,2354,2356,2542,2543,2544
2356|2167,2168,2169,2355,2357,2543,2544,2545
2357|2168,2169,2170,2356,2358,2544,2545,2546
2358|2169,2170,2171,2357,2359,2545,2546,2547
2359|2170,2171,2172,2358,2360,2546,2547,2548
2360|2171,2172,2173,2359,2361,2547,2548,2549
2361|2172,2173,2174,2360,2362,2548,2549,2550
2362|2173,2174,2175,2361,2363,2549,2550,2551
2363|2174,2175,2176,2362,2364,2550,2551,2552
2364|2175,2176,2177,2363,2365,2551,2552,2553
2365|2176,2177,2178,2364,2366,2552,2553,2554
2366|2177,2178,2179,2365,2367,2553,2554,2555
2367|2178,2179,2180,2366,2368,2554,2555,2556
2368|2179,2180,2181,2367,2369,2555,2556,2557
2369|2180,2181,2182,2368,2370,2556,2557,2558
2370|2181,2182,2183,2369,2371,2557,2558,2559
2371|2182,2183,2184,2370,2372,2558,2559,2560
2372|2183,2184,2185,2371,2373,2559,2560,2561
2373|2184,2185,2186,2372,2374,2560,2561,2562
2374|2185,2186,2187,2373,2375,2561,2562,2563
2375|2186,2187,2188,2374,2376,2562,2563,2564
2376|2187,2188,2189,2375,2377,2563,2564,2565
2377|2188,2189,2190,2376,2378,2564,2565,2566
2378|2189,2190,2191,2377,2379,2565,2566,2567
2379|2190,2191,2192,2378,2380,2566,2567,2568
2380|2191,2192,2193,2379,2381,2567,2568,2569
2381|2192,2193,2194,2380,2382,2568,2569,2570
2382|2193,2194,2195,2381,2383,2569,2570,2571
2383|2194,2195,2196,2382,2384,2570,2571,2572
2384|2195,2196,2197,2383,2385,2571,2572,2573
2385|2196,2197,2198,2384,2386,2572,2573,2574
2386|2197,2198,2199,2385,2387,2573,2574,2575
2387|2198,2199,2200,2386,2388,2574,2575,2576
2388|2199,2200,2201,2387,2389,2575,2576,2577
2389|2200,2201,2202,2388,2390,2576,2577,2578
2390|2201,2202,2203,2389,2391,2577,2578,2579
2391|2202,2203,2204,2390,2392,2578,2579,2580
2392|2203,2204,2205,2391,2393,2579,2580,2581
2393|2204,2205,2206,2392,2394,2580,2581,2582
2394|2205,2206,2207,2393,2395,2581,2582,2583
2395|2206,2207,2208,2394,2396,2582,2583,2584
2396|2207,2208,2209,2395,2397,2583,2584,2585
2397|2208,2209,2210,2396,2398,2584,2585,2586
2398|2209,2210,2211,2397,2399,2585,2586,2587
2399|2210,2211,2212,2398,2400,2586,2587,2588
2400|2211,2212,2213,2399,2401,2587,2588,2589
2401|2212,2213,2214,2400,2402,2588,2589,2590
2402|2213,2214,2215,2401,2403,2589,2590,2591
2403|2214,2215,2216,2402,2404,2590,2591,2592
2404|2215,2216,2217,2403,2405,2591,2592,2593
