1934|1839,1840,1841,1933,1935,2027,2028,2029
1935|1840,1841,1842,1934,1936,2028,2029,2030
1936|1841,1842,1843,1935,1937,2029,2030,2031
1937|1842,1843,1844,1936,1938,2030,2031,2032
1938|1843,1844,1845,1937,1939,2031,2032,2033
1939|1844,1845,1846,1938,1940,2032,2033,2034
1940|1845,1846,1847,1939,1941,2033,2034,2035
1941|1846,1847,1848,1940,1942,2034,2035,2036
1942|1847,1848,1849,1941,1943,2035,2036,2037
1943|1848,1849,1850,1942,1944,2036,2037,2038
1944|1849,1850,1851,1943,1945,2037,2038,2039
1945|1850,1851,1852,1944,1946,2038,2039,2040
1946|1851,1852,1853,1945,1947,2039,2040,2041
1947|1852,1853,1854,1946,1948,2040,2041,2042
1948|1853,1854,1855,1947,1949,2041,2042,2043
1949|1854,1855,1856,1948,1950,2042,2043,2044
1950|1855,1856,1857,1949,1951,2043,2044,2045
1951|1856,1857,1858,1950,1952,2044,2045,2046
1952|1857,1858,1859,1951,1953,2045,2046,2047
1953|1858,1859,1860,1952,1954,2046,2047,2048
1954|1859,1860,1861,1953,1955,2047,2048,2049
1955|1860,1861,1862,1954,1956,2048,2049,2050
1956|1861,1862,1863,1955,1957,2049,2050,2051
1957|1862,1863,1864,1956,1958,2050,2051,2052
1958|1863,1864,1865,1957,1959,2051,2052,2053
1959|1864,1865,1866,1958,1960,2052,2053,2054
1960|1865,1866,1867,1959,1961,2053,2054,2055
1961|1866,1867,1868,1960,1962,2054,2055,2056
1962|1867,1868,1869,1961,1963,2055,2056,2057
1963|1868,1869,1870,1962,1964,2056,2057,2058
1964|1869,1870,1871,1963,1965,2057,2058,2059
1965|1870,1871,1872,1964,1966,2058,2059,2060
1966|1871,1872,1873,1965,1967,2059,2060,2061
1967|1872,1873,1874,1966,1968,2060,2061,2062
1968|1873,1874,1875,1967,1969,2061,2062,2063
1969|1874,1875,1876,1968,1970,2062,2063,2064
1970|1875,1876,1877,1969,1971,2063,2064,2065
1971|1876,1877,1878,1970,1972,2064,2065,2066
1972|1877,1878,1879,1971,1973,2065,2066,2067
1973|1878,1879,1972,2066,2067
1974|1880,1881,1975,2068,2069
1975|1880,1881,1882,1974,1976,2068,2069,2070
1976|1881,1882,1883,1975,1977,2069,2070,2071
1977|1882,1883,1884,1976,1978,2070,2071,2072
1978|1883,1884,1885,1977,1979,2071,2072,2073
1979|1884,1885,1886,1978,1980,2072,2073,2074
1980|1885,1886,1887,1979,1981,2073,2074,2075
1981|1886,1887,1888,1980,1982,2074,2075,2076
1982|1887,1888,1889,1981,1983,2075,2076,2077
1983|1888,1889,1890,1982,1984,2076,2077,2078
1984|1889,1890,1891,1983,1985,2077,2078,2079
1985|1890,1891,1892,1984,1986,2078,2079,2080
1986|1891,1892,1893,1985,1987,2079,2080,2081
1987|1892,1893,1894,1986,1988,2080,2081,2082
1988|1893,1894,1895,1987,1989,2081,2082,2083
1989|1894,1895,1896,1988,1990,2082,2083,2084
1990|1895,1896,1897,1989,1991,2083,2084,2085
1991|1896,1897,1898,1990,1992,2084,2085,2086
1992|1897,1898,1899,1991,1993,2085,2086,2087
1993|1898,1899,1900,1992,1994,2086,2087,2088
1994|1899,1900,1901,1993,1995,2087,2088,2089
1995|1900,1901,1902,1994,1996,2088,2089,2090
1996|1901,1902,1903,1995,1997,2089,2090,2091
1997|1902,1903,1904,1996,1998,2090,2091,2092
1998|1903,1904,1905,1997,1999,2091,2092,2093
1999|1904,1905,1906,1998,2000,2092,2093,2094
2000|1905,1906,1907,1999,2001,2093,2094,2095
2001|1906,1907,1908,2000,2002,2094,2095,2096
2002|1907,1908,1909,2001,2003,2095,2096,2097
2003|1908,1909,1910,2002,2004,2096,2097,2098
2004|1909,1910,1911,2003,2005,2097,2098,2099
2005|1910,1911,1912,2004,2006,2098,2099,2100
2006|1911,1912,1913,2005,2007,2099,2100,2101
2007|1912,1913,1914,2006,2008,2100,2101,2102
2008|1913,1914,1915,2007,2009,2101,2102,2103
2009|1914,1915,1916,2008,2010,2102,2103,2104
2010|1915,1916,1917,2009,2011,2103,2104,2105
2011|1916,1917,1918,2010,2012,2104,2105,2106
2012|1917,1918,1919,2011,2013,2105,2106,2107
2013|1918,1919,1920,2012,2014,2106,2107,2108
2014|1919,1920,1921,2013,2015,2107,2108,2109
2015|1920,1921,1922,2014,2016,2108,2109,2110
2016|1921,1922,1923,2015,2017,2109,2110,2111
2017|1922,1923,1924,2016,2018,2110,2111,2112
2018|1923,1924,1925,2017,2019,2111,2112,2113
2019|1924,1925,1926,2018,2020,2112,2113,2114
2020|1925,1926,2019,2113,2114
2021|1927,1928,2022,2115,2116
2022|1927,1928,1929,2021,2023,2115,2116,2117
2023|1928,1929,1930,2022,2024,2116,2117,2118
2024|1929,1930,1931,2023,2025,2117,2118,2119
2025|1930,1931,1932,2024,2026,2118,2119,2120
2026|1931,1932,1933,2025,2027,2119,2120,2121
2027|1932,1933,1934,2026,2028,2120,2121,2122
2028|1933,1934,1935,2027,2029,2121,2122,2123
2029|1934,1935,1936,2028,2030,2122,2123,2124
2030|1935,1936,1937,2029,2031,2123,2124,2125
2031|1936,1937,1938,2030,2032,2124,2125,2126
2032|1937,1938,1939,2031,2033,2125,2126,2127
2033|1938,1939,1940,2032,2034,2126,2127,2128
2034|1939,1940,1941,2033,2035,2127,2128,2129
2035|1940,1941,1942,2034,2036,2128,2129,2130
2036|1941,1942,1943,2035,2037,2129,2130,2131
2037|1942,1943,1944,2036,2038,2130,2131,2132
2038|1943,1944,1945,2037,2039,2131,2132,2133
2039|1944,1945,1946,2038,2040,2132,2133,2134
2040|1945,1946,1947,2039,2041,2133,2134,2135
2041|1946,1947,1948,2040,2042,2134,2135,2136
2042|1947,1948,1949,2041,2043,2135,2136,2137
2043|1948,1949,1950,2042,2044,2136,2137,2138
2044|1949,1950,1951,2043,2045,2137,2138,2139
2045|1950,1951,1952,2044,2046,2138,2139,2140
2046|1951,1952,1953,2045,2047,2139,2140,2141
2047|1952,1953,1954,2046,2048,2140,2141,2142
2048|1953,1954,1955,2047,2049,2141,2142,2143
2049|1954,1955,1956,2048,2050,2142,2143,2144
2050|1955,1956,1957,2049,2051,2143,2144,2145
2051|1956,1957,1958,2050,2052,2144,2145,2146
2052|1957,1958,1959,2051,2053,2145,2146,2147
2053|1958,1959,1960,2052,2054,2146,2147,2148
2054|1959,1960,1961,2053,2055,2147,2148,2149
2055|1960,1961,1962,2054,2056,2148,2149,2150
2056|1961,1962,1963,2055,2057,2149,2150,2151
2057|1962,1963,1964,2056,2058,2150,2151,2152
2058|1963,1964,1965,2057,2059,2151,2152,2153
2059|1964,1965,1966,2058,2060,2152,2153,2154
2060|1965,1966,1967,2059,2061,2153,2154,2155
2061|1966,1967,1968,2060,2062,2154,2155,2156
2062|1967,1968,1969,2061,2063,2155,2156,2157
2063|1968,1969,1970,2062,2064,2156,2157,2158
2064|1969,1970,1971,2063,2065,2157,2158,2159
2065|1970,1971,1972,2064,2066,2158,2159,2160
2066|1971,1972,1973,2065,2067,2159,2160,2161
2067|1972,1973,2066,2160,2161
2068|1974,1975,2069,2162,2163
2069|1974,1975,1976,2068,2070,2162,2163,2164
2070|1975,1976,1977,2069,2071,2163,2164,2165
2071|1976,1977,1978,2070,2072,2164,2165,2166
2072|1977,1978,1979,2071,2073,2165,2166,2167
2073|1978,1979,1980,2072,2074,2166,2167,2168
2074|1979,1980,1981,2073,2075,2167,2168,2169
2075|1980,1981,1982,2074,2076,2168,2169,2170
2076|1981,1982,1983,2075,2077,2169,2170,2171
2077|1982,1983,1984,2076,2078,2170,2171,2172
2078|1983,1984,1985,2077,2079,2171,2172,2173
2079|1984,1985,1986,2078,2080,2172,2173,2174
2080|1985,1986,1987,2079,2081,2173,2174,2175
2081|1986,1987,1988,2080,2082,2174,2175,2176
2082|1987,1988,1989,2081,2083,2175,2176,2177
2083|1988,1989,1990,2082,2084,2176,2177,2178
2084|1989,1990,1991,2083,2085,2177,2178,2179
2085|1990,1991,1992,2084,2086,2178,2179,2180
2086|1991,1992,1993,2085,2087,2179,2180,2181
2087|1992,1993,1994,2086,2088,2180,2181,2182
2088|1993,1994,1995,2087,2089,2181,2182,2183
2089|1994,1995,1996,2088,2090,2182,2183,2184
2090|1995,1996,1997,2089,2091,2183,2184,2185
2091|1996,1997,1998,2090,2092,2184,2185,2186
2092|1997,1998,1999,2091,2093,2185,2186,2187
2093|1998,1999,2000,2092,2094,2186,2187,2188
2094|1999,2000,2001,2093,2095,2187,2188,2189
2095|2000,2001,2002,2094,2096,2188,2189,2190
2096|2001,2002,2003,2095,2097,2189,2190,2191
2097|2002,2003,2004,2096,2098,2190,2191,2192
2098|2003,2004,2005,2097,2099,2191,2192,2193
2099|2004,2005,2006,2098,2100,2192,2193,2194
2100|2005,2006,2007,2099,2101,2193,2194,2195
2101|2006,2007,2008,2100,2102,2194,2195,2196
2102|2007,2008,2009,2101,2103,2195,2196,2197
2103|2008,2009,2010,2102,2104,2196,2197,2198
2104|2009,2010,2011,2103,2105,2197,2198,2199
2105|2010,2011,2012,2104,2106,2198,2199,2200
2106|2011,2012,2013,2105,2107,2199,2200,2201
2107|2012,2013,2014,2106,2108,2200,2201,2202
2108|2013,2014,2015,2107,2109,2201,2202,2203
2109|2014,2015,2016,2108,2110,2202,2203,2204
2110|2015,2016,2017,2109,2111,2203,2204,2205
2111|2016,2017,2018,2110,2112,2204,2205,2206
2112|2017,2018,2019,2111,2113,2205,2206,2207
2113|2018,2019,2020,2112,2114,2206,2207,2208
2114|2019,2020,2113,2207,2208
2115|2021,2022,2116,2209,2210
2116|2021,2022,2023,2115,2117,2209,2210,2211
2117|2022,2023,2024,2116,2118,2210,2211,2212
2118|2023,2024,2025,2117,2119,2211,2212,2213
2119|2024,2025,2026,2118,2120,2212,2213,2214
2120|2025,2026,2027,2119,2121,2213,2214,2215
2121|2026,2027,2028,2120,2122,2214,2215,2216
2122|2027,2028,2029,2121,2123,2215,2216,2217
2123|2028,2029,2030,2122,2124,2216,2217,2218
2124|2029,2030,2031,2123,2125,2217,2218,2219
2125|2030,2031,2032,2124,2126,2218,2219,2220
2126|2031,2032,2033,2125,2127,2219,2220,2221
2127|2032,2033,2034,2126,2128,2220,2221,2222
2128|2033,2034,2035,2127,2129,2221,2222,2223
2129|2034,2035,2036,2128,2130,2222,2223,2224
2130|2035,2036,2037,2129,2131,2223,2224,2225
2131|2036,2037,2038,2130,2132,2224,2225,2226
2132|2037,2038,2039,2131,2133,2225,2226,2227
2133|2038,2039,2040,2132,2134,2226,2227,2228
2134|2039,2040,2041,2133,2135,2227,2228,2229
2135|2040,2041,2042,2134,2136,2228,2229,2230
2136|2041,2042,2043,2135,2137,2229,2230,2231
2137|2042,2043,2044,2136,2138,2230,2231,2232
2138|2043,2044,2045,2137,2139,2231,2232,2233
2139|2044,2045,2046,2138,2140,2232,2233,2234
2140|2045,2046,2047,2139,2141,2233,2234,2235
2141|2046,2047,2048,2140,2142,2234,2235,2236
2142|2047,2048,2049,2141,2143,2235,2236,2237
2143|2048,2049,2050,2142,2144,2236,2237,2238
2144|2049,2050,2051,2143,2145,2237,2238,2239
2145|2050,2051,2052,2144,2146,2238,2239,2240
2146|2051,2052,2053,2145,2147,2239,2240,2241
2147|2052,2053,2054,2146,2148,2240,2241,2242
2148|2053,2054,2055,2147,2149,2241,2242,2243
2149|2054,2055,2056,2148,2150,2242,2243,2244
2150|2055,2056,2057,2149,2151,2243,2244,2245
2151|2056,2057,2058,2150,2152,2244,2245,2246
2152|2057,2058,2059,2151,2153,2245,2246,2247
2153|2058,2059,2060,2152,2154,2246,2247,2248
2154|2059,2060,2061,2153,2155,2247,2248,2249
2155|2060,2061,2062,2154,2156,2248,2249,2250
2156|2061,2062,2063,2155,2157,2249,2250,2251
2157|2062,2063,2064,2156,2158,2250,2251,2252
2158|2063,2064,2065,2157,2159,2251,2252,2253
2159|2064,2065,2066,2158,2160,2252,2253,2254
2160|2065,2066,2067,2159,2161,2253,2254,2255
2161|2066,2067,2160,2254,2255
2162|2068,2069,2163,2256,2257
2163|2068,2069,2070,2162,2164,2256,2257,2258
2164|2069,2070,2071,2163,2165,2257,2258,2259
2165|2070,2071,2072,2164,2166,2258,2259,2260
2166|2071,2072,2073,2165,2167,2259,2260,2261
2167|2072,2073,2074,2166,2168,2260,2261,2262
2168|2073,2074,2075,2167,2169,2261,2262,2263
2169|2074,2075,2076,2168,2170,2262,2263,2264
2170|2075,2076,2077,2169,2171,2263,2264,2265
2171|2076,2077,2078,2170,2172,2264,2265,2266
2172|2077,2078,2079,2171,2173,2265,2266,2267
2173|2078,2079,2080,2172,2174,2266,2267,2268
2174|2079,2080,2081,2173,2175,2267,2268,2269
2175|2080,2081,2082,2174,2176,2268,2269,2270
2176|2081,2082,2083,2175,2177,2269,2270,2271
2177|2082,2083,2084,2176,2178,2270,2271,2272
2178|2083,2084,2085,2177,2179,2271,2272,2273
2179|2084,2085,2086,2178,2180,2272,2273,2274
2180|2085,2086,2087,2179,2181,2273,2274,2275
2181|2086,2087,2088,2180,2182,2274,2275,2276
2182|2087,2088,2089,2181,2183,2275,2276,2277
2183|2088,2089,2090,2182,2184,2276,2277,2278
2184|2089,2090,2091,2183,2185,2277,2278,2279
2185|2090,2091,2092,2184,2186,2278,2279,2280
2186|2091,2092,2093,2185,2187,2279,2280,2281
2187|2092,2093,2094,2186,2188,2280,2281,2282
2188|2093,2094,2095,2187,2189,2281,2282,2283
2189|2094,2095,2096,2188,2190,2282,2283,2284
2190|2095,2096,2097,2189,2191,2283,2284,2285
2191|2096,2097,2098,2190,2192,2284,2285,2286
2192|2097,2098,2099,2191,2193,2285,2286,2287
2193|2098,2099,2100,2192,2194,2286,2287,2288
2194|2099,2100,2101,2193,2195,2287,2288,2289
2195|2100,2101,2102,2194,2196,2288,2289,2290
2196|2101,2102,2103,2195,2197,2289,2290,2291
2197|2102,2103,2104,2196,2198,2290,2291,2292
2198|2103,2104,2105,2197,2199,2291,2292,2293
2199|2104,2105,2106,2198,2200,2292,2293,2294
2200|2105,2106,2107,2199,2201,2293,2294,2295
2201|2106,2107,2108,2200,2202,2294,2295,2296
2202|2107,2108,2109,2201,2203,2295,2296,2297
2203|2108,2109,2110,2202,2204,2296,2297,2298
2204|2109,2110,2111,2203,2205,2297,2298,2299
2205|2110,2111,2112,2204,2206,2298,2299,2300
2206|2111,2112,2113,2205,2207,2299,2300,2301
2207|2112,2113,2114,2206,2208,2300,2301,2302
2208|2113,2114,2207,2301,2302
2209|2115,2116,2210,2303,2304
2210|2115,2116,2117,2209,2211,2303,2304,2305
2211|2116,2117,2118,2210,2212,2304,2305,2306
2212|2117,2118,2119,2211,2213,2305,2306,2307
2213|2118,2119,2120,2212,2214,2306,2307,2308
2214|2119,2120,2121,2213,2215,2307,2308,2309
2215|2120,2121,2122,2214,2216,2308,2309,2310
2216|2121,2122,2123,2215,2217,2309,2310,2311
2217|2122,2123,2124,2216,2218,2310,2311,2312
2218|2123,2124,2125,2217,2219,2311,2312,2313
2219|2124,2125,2126,2218,2220,2312,2313,2314
2220|2125,2126,2127,2219,2221,2313,2314,2315
2221|2126,2127,2128,2220,2222,2314,2315,2316
2222|2127,2128,2129,2221,2223,2315,2316,2317
2223|2128,2129,2130,2222,2224,2316,2317,2318
2224|2129,2130,2131,2223,2225,2317,2318,2319
2225|2130,2131,2132,2224,2226,2318,2319,2320
2226|2131,2132,2133,2225,2227,2319,2320,2321
2227|2132,2133,2134,2226,2228,2320,2321,2322
2228|2133,2134,2135,2227,2229,2321,2322,2323
2229|2134,2135,2136,2228,2230,2322,2323,2324
2230|2135,2136,2137,2229,2231,2323,2324,2325
2231|2136,2137,2138,2230,2232,2324,2325,2326
2232|2137,2138,2139,2231,2233,2325,2326,2327
2233|2138,2139,2140,2232,2234,2326,2327,2328
2234|2139,2140,2141,2233,2235,2327,2328,2329
2235|2140,2141,2142,2234,2236,2328,2329,2330
2236|2141,2142,2143,2235,2237,2329,2330,2331
2237|2142,2143,2144,2236,2238,2330,2331,2332
2238|2143,2144,2145,2237,2239,2331,2332,2333
2239|2144,2145,2146,2238,2240,2332,2333,2334
2240|2145,2146,2147,2239,2241,2333,2334,2335
2241|2146,2147,2148,2240,2242,2334,2335,2336
2242|2147,2148,2149,2241,2243,2335,2336,2337
2243|2148,2149,2150,2242,2244,2336,2337,2338
2244|2149,2150,2151,2243,2245,2337,2338,2339
2245|2150,2151,2152,2244,2246,2338,2339,2340
2246|2151,2152,2153,2245,2247,2339,2340,2341
2247|2152,2153,2154,2246,2248,2340,2341,2342
2248|2153,2154,2155,2247,2249,2341,2342,2343
2249|2154,2155,2156,2248,2250,2342,2343,2344
2250|2155,2156,2157,2249,2251,2343,2344,2345
2251|2156,2157,2158,2250,2252,2344,2345,2346
2252|2157,2158,2159,2251,2253,2345,2346,2347
2253|2158,2159,2160,2252,2254,2346,2347,2348
2254|2159,2160,2161,2253,2255,2347,2348,2349
2255|2160,2161,2254,2348,2349
2256|2162,2163,2257,2350,2351
2257|2162,2163,2164,2256,2258,2350,2351,2352
2258|2163,2164,2165,2257,2259,2351,2352,2353
2259|2164,2165,2166,2258,2260,2352,2353,2354
2260|2165,2166,2167,2259,2261,2353,2354,2355
2261|2166,2167,2168,2260,2262,2354,2355,2356
2262|2167,2168,2169,2261,2263,2355,2356,2357
2263|2168,2169,2170,2262,2264,2356,2357,2358
2264|2169,2170,2171,2263,2265,2357,2358,2359
2265|2170,2171,2172,2264,2266,2358,2359,2360
2266|2171,2172,2173,2265,2267,2359,2360,2361
2267|2172,2173,2174,2266,2268,2360,2361,2362
2268|2173,2174,2175,2267,2269,2361,2362,2363
2269|2174,2175,2176,2268,2270,2362,2363,2364
2270|2175,2176,2177,2269,2271,2363,2364,2365
2271|2176,2177,2178,2270,2272,2364,2365,2366
2272|2177,2178,2179,2271,2273,2365,2366,2367
2273|2178,2179,2180,2272,2274,2366,2367,2368
2274|2179,2180,2181,2273,2275,2367,2368,2369
2275|2180,2181,2182,2274,2276,2368,2369,2370
2276|2181,2182,2183,2275,2277,2369,2370,2371
2277|2182,2183,2184,2276,2278,2370,2371,2372
2278|2183,2184,2185,2277,2279,2371,2372,2373
2279|2184,2185,2186,2278,2280,2372,2373,2374
2280|2185,2186,2187,2279,2281,2373,2374,2375
2281|2186,2187,2188,2280,2282,2374,2375,2376
2282|2187,2188,2189,2281,2283,2375,2376,2377
2283|2188,2189,2190,2282,2284,2376,2377,2378
2284|2189,2190,2191,2283,2285,2377,2378,2379
2285|2190,2191,2192,2284,2286,2378,2379,2380
2286|2191,2192,2193,2285,2287,2379,2380,2381
2287|2192,2193,2194,2286,2288,2380,2381,2382
2288|2193,2194,2195,2287,2289,2381,2382,2383
2289|2194,2195,2196,2288,2290,2382,2383,2384
2290|2195,2196,2197,2289,2291,2383,2384,2385
2291|2196,2197,2198,2290,2292,2384,2385,2386
2292|2197,2198,2199,2291,2293,2385,2386,2387
2293|2198,2199,2200,2292,2294,2386,2387,2388
2294|2199,2200,2201,2293,2295,2387,2388,2389
2295|2200,2201,2202,2294,2296,2388,2389,2390
2296|2201,2202,2203,2295,2297,2389,2390,2391
2297|2202,2203,2204,2296,2298,2390,2391,2392
2298|2203,2204,2205,2297,2299,2391,2392,2393
2299|2204,2205,2206,2298,2300,2392,2393,2394
2300|2205,2206,2207,2299,2301,2393,2394,2395
2301|2206,2207,2208,2300,2302,2394,2395,2396
2302|2207,2208,2301,2395,2396
2303|2209,2210,2304,2397,2398
2304|2209,2210,2211,2303,2305,2397,2398,2399
2305|2210,2211,2212,2304,2306,2398,2399,2400
2306|2211,2212,2213,2305,2307,2399,2400,2401
2307|2212,2213,2214,2306,2308,2400,2401,2402
2308|2213,2214,2215,2307,2309,2401,2402,2403
2309|2214,2215,2216,2308,2310,2402,2403,2404
2310|2215,2216,2217,2309,2311,2403,2404,2405
2311|2216,2217,2218,2310,2312,2404,2405,2406
2312|2217,2218,2219,2311,2313,2405,2406,2407
2313|2218,2219,2220,2312,2314,2406,2407,2408
2314|2219,2220,2221,2313,2315,2407,2408,2409
2315|2220,2221,2222,2314,2316,2408,2409,2410
2316|2221,2222,2223,2315,2317,2409,2410,2411
2317|2222,2223,2224,2316,2318,2410,2411,2412
2318|2223,2224,2225,2317,2319,2411,2412,2413
2319|2224,2225,2226,2318,2320,2412,2413,2414
2320|2225,2226,2227,2319,2321,2413,2414,2415
2321|2226,2227,2228,2320,2322,2414,2415,2416
2322|2227,2228,2229,2321,2323,2415,2416,2417
2323|2228,2229,2230,2322,2324,2416,2417,2418
2324|2229,2230,2231,2323,2325,2417,2418,2419
2325|2230,2231,2232,2324,2326,2418,2419,2420
2326|2231,2232,2233,2325,2327,2419,2420,2421
2327|2232,2233,2234,2326,2328,2420,2421,2422
2328|2233,2234,2235,2327,2329,2421,2422,2423
2329|2234,2235,2236,2328,2330,2422,2423,2424
2330|2235,2236,2237,2329,2331,2423,2424,2425
2331|2236,2237,2238,2330,2332,2424,2425,2426
2332|2237,2238,2239,2331,2333,2425,2426,2427
2333|2238,2239,2240,2332,2334,2426,2427,2428
2334|2239,2240,2241,2333,2335,2427,2428,2429
2335|2240,2241,2242,2334,2336,2428,2429,2430
2336|2241,2242,2243,2335,2337,2429,2430,2431
2337|2242,2243,2244,2336,2338,2430,2431,2432
2338|2243,2244,2245,2337,2339,2431,2432,2433
2339|2244,2245,2246,2338,2340,2432,2433,2434
2340|2245,2246,2247,2339,2341,2433,2434,2435
2341|2246,2247,2248,2340,2342,2434,2435,2436
2342|2247,2248,2249,2341,2343,2435,2436,2437
2343|2248,2249,2250,2342,2344,2436,2437,2438
2344|2249,2250,2251,2343,2345,2437,2438,2439
2345|2250,2251,2252,2344,2346,2438,2439,2440
2346|2251,2252,2253,2345,2347,2439,2440,2441
2347|2252,2253,2254,2346,2348,2440,2441,2442
2348|2253,2254,2255,2347,2349,2441,2442,2443
2349|2254,2255,2348,2442,2443
2350|2256,2257,2351,2444,2445
2351|2256,2257,2258,2350,2352,2444,2445,2446
2352|2257,2258,2259,2351,2353,2445,2446,2447
2353|2258,2259,2260,2352,2354,2446,2447,2448
2354|2259,2260,2261,2353,2355,2447,2448,2449
2355|2260,2261,2262,2354,2356,2448,2449,2450
2356|2261,2262,2263,2355,2357,2449,2450,2451
2357|2262,2263,2264,2356,2358,2450,2451,2452
2358|2263,2264,2265,2357,2359,2451,2452,2453
2359|2264,2265,2266,2358,2360,2452,2453,2454
2360|2265,2266,2267,2359,2361,2453,2454,2455
2361|2266,2267,2268,2360,2362,2454,2455,2456
2362|2267,2268,2269,2361,2363,2455,2456,2457
2363|2268,2269,2270,2362,2364,2456,2457,2458
2364|2269,2270,2271,2363,2365,2457,2458,2459
2365|2270,2271,2272,2364,2366,2458,2459,2460
2366|2271,2272,2273,2365,2367,2459,2460,2461
2367|2272,2273,2274,2366,2368,2460,2461,2462
2368|2273,2274,2275,2367,2369,2461,2462,2463
2369|2274,2275,2276,2368,2370,2462,2463,2464
2370|2275,2276,2277,2369,2371,2463,2464,2465
2371|2276,2277,2278,2370,2372,2464,2465,2466
2372|2277,2278,2279,2371,2373,2465,2466,2467
2373|2278,2279,2280,2372,2374,2466,2467,2468
2374|2279,2280,2281,2373,2375,2467,2468,2469
2375|2280,2281,2282,2374,2376,2468,2469,2470
2376|2281,2282,2283,2375,2377,2469,2470,2471
2377|2282,2283,2284,2376,2378,2470,2471,2472
2378|2283,2284,2285,2377,2379,2471,2472,2473
2379|2284,2285,2286,2378,2380,2472,2473,2474
2380|2285,2286,2287,2379,2381,2473,2474,2475
2381|2286,2287,2288,2380,2382,2474,2475,2476
2382|2287,2288,2289,2381,2383,2475,2476,2477
2383|2288,2289,2290,2382,2384,2476,2477,2478
2384|2289,2290,2291,2383,2385,2477,2478,2479
2385|2290,2291,2292,2384,2386,2478,2479,2480
2386|2291,2292,2293,2385,2387,2479,2480,2481
2387|2292,2293,2294,2386,2388,2480,2481,2482
2388|2293,2294,2295,2387,2389,2481,2482,2483
2389|2294,2295,2296,2388,2390,2482,2483,2484
2390|2295,2296,2297,2389,2391,2483,2484,2485
2391|2296,2297,2298,2390,2392,2484,2485,2486
2392|2297,2298,2299,2391,2393,2485,2486,2487
2393|2298,2299,2300,2392,2394,2486,2487,2488
2394|2299,2300,2301,2393,2395,2487,2488,2489
2395|2300,2301,2302,2394,2396,2488,2489,2490
2396|2301,2302,2395,2489,2490
2397|2303,2304,2398,2491,2492
2398|2303,2304,2305,2397,2399,2491,2492,2493
2399|2304,2305,2306,2398,2400,2492,2493,2494
2400|2305,2306,2307,2399,2401,2493,2494,2495
2401|2306,2307,2308,2400,2402,2494,2495,2496
2402|2307,2308,2309,2401,2403,2495,2496,2497
2403|2308,2309,2310,2402,2404,2496,2497,2498
2404|2309,2310,2311,2403,2405,2497,2498,2499
2405|2310,2311,2312,2404,2406,2498,2499,2500
2406|2311,2312,2313,2405,2407,2499,2500,2501
2407|2312,2313,2314,2406,2408,2500,2501,2502
2408|2313,2314,2315,2407,2409,2501,2502,2503
2409|2314,2315,2316,2408,2410,2502,2503,2504
2410|2315,2316,2317,2409,2411,2503,2504,2505
2411|2316,2317,2318,2410,2412,2504,2505,2506
2412|2317,2318,2319,2411,2413,2505,2506,2507
2413|2318,2319,2320,2412,2414,2506,2507,2508
2414|2319,2320,2321,2413,2415,2507,2508,2509
2415|2320,2321,2322,2414,2416,2508,2509,2510
2416|2321,2322,2323,2415,2417,2509,2510,2511
2417|2322,2323,2324,2416,2418,2510,2511,2512
2418|2323,2324,2325,2417,2419,2511,2512,2513
2419|2324,2325,2326,2418,2420,2512,2513,2514
2420|2325,2326,2327,2419,2421,2513,2514,2515
2421|2326,2327,2328,2420,2422,2514,2515,2516
2422|2327,2328,2329,2421,2423,2515,2516,2517
