4849|4666,4848,4850,5030,5031,5032
4850|4849,4851,5031,5032,5033
4851|4850,4852,5032,5033,5034
4852|4671,4851,4853,5033,5034,5035
4853|4671,4672,4852,4854,5034,5035,5036
4854|4671,4672,4673,4853,4855,5035,5036,5037
4855|4672,4673,4674,4854,4856,5036,5037,5038
4856|4673,4674,4675,4855,4857,5037,5038,5039
4857|4674,4675,4856,5038,5039
4858|4676,4677,4859,5040,5041
4859|4676,4677,4678,4858,4860,5040,5041,5042
4860|4677,4678,4679,4859,4861,5041,5042,5043
4861|4678,4679,4680,4860,4862,5042,5043
4862|4679,4680,4681,4861,4863,5043,5045
4863|4680,4681,4682,4862,4864,5045
4864|4681,4682,4683,4863,4865,5045
4865|4682,4683,4864
4919|4737,5101
4922|4739,4740,4741,4923,5104,5105
4923|4740,4741,4742,4922,4924,5104,5105,5106
4924|4741,4742,4743,4923,4925,5105,5106,5107
4925|4742,4743,4744,4924,4926,5106,5107,5108
4926|4743,4744,4745,4925,4927,5107,5108,5109
4927|4744,4745,4746,4926,4928,5108,5109,5110
4928|4745,4746,4747,4927,4929,5109,5110,5111
4929|4746,4747,4748,4928,4930,5110,5111,5112
4930|4747,4748,4749,4929,4931,5111,5112,5113
4931|4748,4749,4750,4930,4932,5112,5113,5114
4932|4749,4750,4751,4931,4933,5113,5114,5115
4933|4750,4751,4752,4932,4934,5114,5115,5116
4934|4751,4752,4753,4933,4935,5115,5116,5117
4935|4752,4753,4754,4934,4936,5116,5117,5118
4936|4753,4754,4755,4935,4937,5117,5118,5119
4937|4754,4755,4756,4936,5118,5119
4939|4756,4757,4758,4940
4940|4757,4758,4759,4939,4941
4941|4758,4759,4940,4942,5124
4942|4759,4761,4941,4943,5124,5125
4943|4761,4762,4942,4944,5124,5125,5126
4944|4761,4762,4763,4943,4945,5125,5126
4945|4762,4763,4764,4944,4946,5126
4946|4763,4764,4765,4945,4947
4947|4764,4765,4766,4946,4948
4948|4765,4766,4767,4947,4949,5131
4949|4766,4767,4948,4950,5131,5132
4950|4767,4769,4949,4951,5131,5132,5133
4951|4769,4950,4952,5132,5133,5134
4952|4769,4951,4953,5133,5134,5135
4953|4952,5134,5135
4957|4775,4776,4958,5139,5140
4958|4775,4776,4777,4957,4959,5139,5140,5141
4959|4776,4777,4958,4960,5140,5141,5142
4960|4777,4959,5141,5142
4962|4963,5144,5145
4963|4782,4962,4964,5144,5145,5146
4964|4782,4963,5145,5146,5147
4970|4787,4788,4789,4971,5152,5153
4971|4788,4789,4790,4970,4972,5152,5153,5154
4972|4789,4790,4791,4971,4973,5153,5154,5155
4973|4790,4791,4792,4972,4974,5154,5155,5156
4974|4791,4792,4793,4973,4975,5155,5156,5157
4975|4792,4793,4794,4974,4976,5156,5157,5158
4976|4793,4794,4795,4975,4977,5157,5158,5159
4977|4794,4795,4796,4976,4978,5158,5159,5160
4978|4795,4796,4797,4977,4979,5159,5160
4979|4796,4797,4798,4978,4980,5160
4980|4797,4798,4799,4979,4981,5163
4981|4798,4799,4800,4980,4982,5163,5164
4982|4799,4800,4801,4981,4983,5163,5164,5165
4983|4800,4801,4802,4982,4984,5164,5165,5166
4984|4801,4802,4803,4983,4985,5165,5166,5167
4985|4802,4803,4804,4984,4986,5166,5167,5168
4986|4803,4804,4805,4985,4987,5167,5168,5169
4987|4804,4805,4806,4986,4988,5168,5169,5170
4988|4805,4806,4807,4987,4989,5169,5170,5171
4989|4806,4807,4808,4988,4990,5170,5171,5172
4990|4807,4808,4809,4989,4991,5171,5172,5173
4991|4808,4809,4810,4990,4992,5172,5173,5174
4992|4809,4810,4811,4991,4993,5173,5174,5175
4993|4810,4811,4812,4992,5174,5175,5176
4997|4814,4815
4998|4816,4817,4999,5180,5181
4999|4816,4817,4818,4998,5000,5180,5181,5182
5000|4817,4818,4819,4999,5001,5181,5182,5183
5001|4818,4819,4820,5000,5002,5182,5183,5184
5002|4819,4820,4821,5001,5003,5183,5184
5003|4820,4821,4822,5002,5004,5184,5186
5004|4821,4822,5003,5005,5186,5187
5005|4822,4824,5004,5006,5186,5187,5188
5006|4824,4825,5005,5007,5187,5188,5189
5007|4824,4825,4826,5006,5008,5188,5189,5190
5008|4825,4826,4827,5007,5009,5189,5190,5191
5009|4826,4827,5008,5010,5190,5191,5192
5010|4827,4829,5009,5011,5191,5192,5193
5011|4829,4830,5010,5012,5192,5193,5194
5012|4829,4830,4831,5011,5013,5193,5194,5195
5013|4830,4831,4832,5012,5014,5194,5195,5196
5014|4831,4832,4833,5013,5015,5195,5196,5197
5015|4832,4833,4834,5014,5016,5196,5197,5198
5016|4833,4834,4835,5015,5017,5197,5198,5199
5017|4834,4835,4836,5016,5018,5198,5199,5200
5018|4835,4836,4837,5017,5019,5199,5200,5201
5019|4836,4837,4838,5018,5020,5200,5201,5202
5020|4837,4838,4839,5019,5021,5201,5202,5203
5021|4838,4839,4840,5020,5022,5202,5203,5204
5022|4839,4840,4841,5021,5023,5203,5204,5205
5023|4840,4841,4842,5022,5024,5204,5205
5024|4841,4842,4843,5023,5025,5205,5207
5025|4842,4843,4844,5024,5026,5207,5208
5026|4843,4844,4845,5025,5027,5207,5208,5209
5027|4844,4845,4846,5026,5028,5208,5209,5210
5028|4845,4846,4847,5027,5029,5209,5210,5211
5029|4846,4847,4848,5028,5030,5210,5211,5212
5030|4847,4848,4849,5029,5031,5211,5212,5213
5031|4848,4849,4850,5030,5032,5212,5213,5214
5032|4849,4850,4851,5031,5033,5213,5214,5215
5033|4850,4851,4852,5032,5034,5214,5215,5216
5034|4851,4852,4853,5033,5035,5215,5216,5217
5035|4852,4853,4854,5034,5036,5216,5217,5218
5036|4853,4854,4855,5035,5037,5217,5218,5219
5037|4854,4855,4856,5036,5038,5218,5219,5220
5038|4855,4856,4857,5037,5039,5219,5220,5221
5039|4856,4857,5038,5220,5221
5040|4858,4859,5041,5222,5223
5041|4858,4859,4860,5040,5042,5222,5223,5224
5042|4859,4860,4861,5041,5043,5223,5224,5225
5043|4860,4861,4862,5042,5224,5225
5045|4862,4863,4864,5227,5228
5101|4919,5283
5104|4922,4923,5105,5286,5287
5105|4922,4923,4924,5104,5106,5286,5287,5288
5106|4923,4924,4925,5105,5107,5287,5288,5289
5107|4924,4925,4926,5106,5108,5288,5289,5290
5108|4925,4926,4927,5107,5109,5289,5290,5291
5109|4926,4927,4928,5108,5110,5290,5291,5292
5110|4927,4928,4929,5109,5111,5291,5292,5293
5111|4928,4929,4930,5110,5112,5292,5293,5294
5112|4929,4930,4931,5111,5113,5293,5294,5295
5113|4930,4931,4932,5112,5114,5294,5295,5296
5114|4931,4932,4933,5113,5115,5295,5296,5297
5115|4932,4933,4934,5114,5116,5296,5297,5298
5116|4933,4934,4935,5115,5117,5297,5298,5299
5117|4934,4935,4936,5116,5118,5298,5299,5300
5118|4935,4936,4937,5117,5119,5299,5300,5301
5119|4936,4937,5118,5300,5301
5124|4941,4942,4943,5125,5306,5307
5125|4942,4943,4944,5124,5126,5306,5307,5308
5126|4943,4944,4945,5125,5307,5308
5131|4948,4949,4950,5132,5312,5313,5314
5132|4949,4950,4951,5131,5133,5313,5314,5315
5133|4950,4951,4952,5132,5134,5314,5315,5316
5134|4951,4952,4953,5133,5135,5315,5316,5317
5135|4952,4953,5134,5316,5317,5318
5139|4957,4958,5140,5320,5321,5322
5140|4957,4958,4959,5139,5141,5321,5322,5323
5141|4958,4959,4960,5140,5142,5322,5323,5324
5142|4959,4960,5141,5323,5324,5325
5144|4962,4963,5145,5325,5326,5327
5145|4962,4963,4964,5144,5146,5326,5327,5328
5146|4963,4964,5145,5147,5327,5328,5329
5147|4964,5146,5328,5329,5330
5152|4970,4971,5153,5334,5335
5153|4970,4971,4972,5152,5154,5334,5335,5336
5154|4971,4972,4973,5153,5155,5335,5336,5337
5155|4972,4973,4974,5154,5156,5336,5337,5338
5156|4973,4974,4975,5155,5157,5337,5338,5339
5157|4974,4975,4976,5156,5158,5338,5339,5340
5158|4975,4976,4977,5157,5159,5339,5340,5341
5159|4976,4977,4978,5158,5160,5340,5341,5342
5160|4977,4978,4979,5159,5341,5342,5343
5163|4980,4981,4982,5164,5344,5345,5346
5164|4981,4982,4983,5163,5165,5345,5346,5347
5165|4982,4983,4984,5164,5166,5346,5347,5348
5166|4983,4984,4985,5165,5167,5347,5348,5349
5167|4984,4985,4986,5166,5168,5348,5349,5350
5168|4985,4986,4987,5167,5169,5349,5350,5351
5169|4986,4987,4988,5168,5170,5350,5351,5352
5170|4987,4988,4989,5169,5171,5351,5352,5353
5171|4988,4989,4990,5170,5172,5352,5353,5354
5172|4989,4990,4991,5171,5173,5353,5354,5355
5173|4990,4991,4992,5172,5174,5354,5355,5356
5174|4991,4992,4993,5173,5175,5355,5356,5357
5175|4992,4993,5174,5176,5356,5357,5358
5176|4993,5175,5177,5357,5358,5359
5177|5176,5358,5359,5360
5180|4998,4999,5181,5362,5363
5181|4998,4999,5000,5180,5182,5362,5363,5364
5182|4999,5000,5001,5181,5183,5363,5364,5365
5183|5000,5001,5002,5182,5184,5364,5365,5366
5184|5001,5002,5003,5183,5365,5366
5186|5003,5004,5005,5187,5368
5187|5004,5005,5006,5186,5188,5368,5370
5188|5005,5006,5007,5187,5189,5370,5371
5189|5006,5007,5008,5188,5190,5370,5371,5372
5190|5007,5008,5009,5189,5191,5371,5372,5373
5191|5008,5009,5010,5190,5192,5372,5373,5374
5192|5009,5010,5011,5191,5193,5373,5374,5375
5193|5010,5011,5012,5192,5194,5374,5375,5376
5194|5011,5012,5013,5193,5195,5375,5376,5377
5195|5012,5013,5014,5194,5196,5376,5377,5378
5196|5013,5014,5015,5195,5197,5377,5378,5379
5197|5014,5015,5016,5196,5198,5378,5379,5380
5198|5015,5016,5017,5197,5199,5379,5380,5381
5199|5016,5017,5018,5198,5200,5380,5381,5382
5200|5017,5018,5019,5199,5201,5381,5382,5383
5201|5018,5019,5020,5200,5202,5382,5383,5384
5202|5019,5020,5021,5201,5203,5383,5384,5385
5203|5020,5021,5022,5202,5204,5384,5385,5386
5204|5021,5022,5023,5203,5205,5385,5386,5387
5205|5022,5023,5024,5204,5386,5387,5388
5207|5024,5025,5026,5208,5388,5389,5390
5208|5025,5026,5027,5207,5209,5389,5390,5391
5209|5026,5027,5028,5208,5210,5390,5391,5392
5210|5027,5028,5029,5209,5211,5391,5392,5393
5211|5028,5029,5030,5210,5212,5392,5393,5394
5212|5029,5030,5031,5211,5213,5393,5394,5395
5213|5030,5031,5032,5212,5214,5394,5395,5396
5214|5031,5032,5033,5213,5215,5395,5396,5397
5215|5032,5033,5034,5214,5216,5396,5397,5398
5216|5033,5034,5035,5215,5217,5397,5398,5399
5217|5034,5035,5036,5216,5218,5398,5399,5400
5218|5035,5036,5037,5217,5219,5399,5400
5219|5036,5037,5038,5218,5220,5400,5402
5220|5037,5038,5039,5219,5221,5402
5221|5038,5039,5220,5402
5222|5040,5041,5223,5404,5405
5223|5040,5041,5042,5222,5224,5404,5405,5406
5224|5041,5042,5043,5223,5225,5405,5406,5407
5225|5042,5043,5224,5406,5407,5408
5227|5045,5228,5408,5409,5410
5228|5045,5227,5229,5409,5410,5411
5229|5228,5410,5411,5412
5234|5235,5415,5416
5235|5234,5416
5250|5251
5251|5250
5283|5101,5465,5466
5286|5104,5105,5287,5468,5469
5287|5104,5105,5106,5286,5288,5468,5469,5470
5288|5105,5106,5107,5287,5289,5469,5470,5471
5289|5106,5107,5108,5288,5290,5470,5471,5472
5290|5107,5108,5109,5289,5291,5471,5472,5473
5291|5108,5109,5110,5290,5292,5472,5473,5474
5292|5109,5110,5111,5291,5293,5473,5474,5475
5293|5110,5111,5112,5292,5294,5474,5475,5476
5294|5111,5112,5113,5293,5295,5475,5476,5477
5295|5112,5113,5114,5294,5296,5476,5477,5478
5296|5113,5114,5115,5295,5297,5477,5478,5479
5297|5114,5115,5116,5296,5298,5478,5479,5480
5298|5115,5116,5117,5297,5299,5479,5480,5481
5299|5116,5117,5118,5298,5300,5480,5481
5300|5117,5118,5119,5299,5301,5481,5483
5301|5118,5119,5300,5483,5484
5306|5124,5125,5307
5307|5124,5125,5126,5306,5308,5490
5308|5125,5126,5307,5490
5312|5131,5313,5494,5495
5313|5131,5132,5312,5314,5494,5495,5496
5314|5131,5132,5133,5313,5315,5495,5496,5497
5315|5132,5133,5134,5314,5316,5496,5497,5498
5316|5133,5134,5135,5315,5317,5497,5498,5499
5317|5134,5135,5316,5318,5498,5499,5500
5318|5135,5317,5319,5499,5500,5501
5319|5318,5500,5501
5320|5139,5321,5502,5503
5321|5139,5140,5320,5322,5502,5503,5504
5322|5139,5140,5141,5321,5323,5503,5504,5505
5323|5140,5141,5142,5322,5324,5504,5505,5506
5324|5141,5142,5323,5325,5505,5506,5507
5325|5142,5144,5324,5326,5506,5507,5508
5326|5144,5145,5325,5327,5507,5508,5509
5327|5144,5145,5146,5326,5328,5508,5509,5510
5328|5145,5146,5147,5327,5329,5509,5510,5511
5329|5146,5147,5328,5330,5510,5511,5512
5330|5147,5329,5331,5511,5512,5513
5331|5330,5512,5513,5514
5334|5152,5153,5335,5517
5335|5152,5153,5154,5334,5336,5517,5518
5336|5153,5154,5155,5335,5337,5517,5518,5519
5337|5154,5155,5156,5336,5338,5518,5519,5520
5338|5155,5156,5157,5337,5339,5519,5520,5521
5339|5156,5157,5158,5338,5340,5520,5521,5522
5340|5157,5158,5159,5339,5341,5521,5522,5523
5341|5158,5159,5160,5340,5342,5522,5523,5524
5342|5159,5160,5341,5343,5523,5524,5525
5343|5160,5342,5344,5524,5525,5526
5344|5163,5343,5345,5525,5526,5527
5345|5163,5164,5344,5346,5526,5527,5528
5346|5163,5164,5165,5345,5347,5527,5528,5529
5347|5164,5165,5166,5346,5348,5528,5529,5530
5348|5165,5166,5167,5347,5349,5529,5530,5531
5349|5166,5167,5168,5348,5350,5530,5531,5532
5350|5167,5168,5169,5349,5351,5531,5532,5533
5351|5168,5169,5170,5350,5352,5532,5533,5534
5352|5169,5170,5171,5351,5353,5533,5534,5535
5353|5170,5171,5172,5352,5354,5534,5535,5536
5354|5171,5172,5173,5353,5355,5535,5536,5537
5355|5172,5173,5174,5354,5356,5536,5537,5538
5356|5173,5174,5175,5355,5357,5537,5538,5539
5357|5174,5175,5176,5356,5358,5538,5539,5540
5358|5175,5176,5177,5357,5359,5539,5540,5541
5359|5176,5177,5358,5360,5540,5541,5542
5360|5177,5359,5361,5541,5542,5543
5361|5360,5542,5543
5362|5180,5181,5363,5544,5545
5363|5180,5181,5182,5362,5364,5544,5545,5546
5364|5181,5182,5183,5363,5365,5545,5546,5547
5365|5182,5183,5184,5364,5366,5546,5547,5548
5366|5183,5184,5365,5547,5548
5368|5186,5187,5550
5370|5187,5188,5189,5371,5552,5553
5371|5188,5189,5190,5370,5372,5552,5553,5554
5372|5189,5190,5191,5371,5373,5553,5554,5555
5373|5190,5191,5192,5372,5374,5554,5555,5556
5374|5191,5192,5193,5373,5375,5555,5556,5557
5375|5192,5193,5194,5374,5376,5556,5557,5558
5376|5193,5194,5195,5375,5377,5557,5558,5559
5377|5194,5195,5196,5376,5378,5558,5559,5560
5378|5195,5196,5197,5377,5379,5559,5560,5561
5379|5196,5197,5198,5378,5380,5560,5561,5562
5380|5197,5198,5199,5379,5381,5561,5562,5563
5381|5198,5199,5200,5380,5382,5562,5563,5564
5382|5199,5200,5201,5381,5383,5563,5564,5565
5383|5200,5201,5202,5382,5384,5564,5565,5566
5384|5201,5202,5203,5383,5385,5565,5566,5567
5385|5202,5203,5204,5384,5386,5566,5567,5568
5386|5203,5204,5205,5385,5387,5567,5568,5569
5387|5204,5205,5386,5388,5568,5569,5570
5388|5205,5207,5387,5389,5569,5570,5571
5389|5207,5208,5388,5390,5570,5571,5572
5390|5207,5208,5209,5389,5391,5571,5572,5573
5391|5208,5209,5210,5390,5392,5572,5573,5574
5392|5209,5210,5211,5391,5393,5573,5574,5575
5393|5210,5211,5212,5392,5394,5574,5575,5576
5394|5211,5212,5213,5393,5395,5575,5576,5577
5395|5212,5213,5214,5394,5396,5576,5577,5578
5396|5213,5214,5215,5395,5397,5577,5578,5579
5397|5214,5215,5216,5396,5398,5578,5579,5580
5398|5215,5216,5217,5397,5399,5579,5580,5581
5399|5216,5217,5218,5398,5400,5580,5581,5582
5400|5217,5218,5219,5399,5581,5582,5583
5402|5219,5220,5221,5583,5584,5585
5404|5222,5223,5405,5586,5587
5405|5222,5223,5224,5404,5406,5586,5587,5588
5406|5223,5224,5225,5405,5407,5587,5588,5589
5407|5224,5225,5406,5408,5588,5589,5590
5408|5225,5227,5407,5409,5589,5590,5591
5409|5227,5228,5408,5410,5590,5591,5592
5410|5227,5228,5229,5409,5411,5591,5592
5411|5228,5229,5410,5412,5592
5412|5229,5411,5413
5413|5412,5414
5414|5413,5415
5415|5234,5414,5416
5416|5234,5235,5415
5465|5283,5466,5648
5466|5283,5465,5648
5468|5286,5287,5469,5650,5651
5469|5286,5287,5288,5468,5470,5650,5651,5652
5470|5287,5288,5289,5469,5471,5651,5652,5653
5471|5288,5289,5290,5470,5472,5652,5653,5654
5472|5289,5290,5291,5471,5473,5653,5654,5655
5473|5290,5291,5292,5472,5474,5654,5655,5656
5474|5291,5292,5293,5473,5475,5655,5656,5657
5475|5292,5293,5294,5474,5476,5656,5657,5658
5476|5293,5294,5295,5475,5477,5657,5658,5659
5477|5294,5295,5296,5476,5478,5658,5659,5660
5478|5295,5296,5297,5477,5479,5659,5660,5661
5479|5296,5297,5298,5478,5480,5660,5661,5662
5480|5297,5298,5299,5479,5481,5661,5662,5663
5481|5298,5299,5300,5480,5662,5663
5483|5300,5301,5484,5666
5484|5301,5483,5666
5490|5307,5308,5672
5494|5312,5313,5495
5495|5312,5313,5314,5494,5496,5678
5496|5313,5314,5315,5495,5497,5678,5679
5497|5314,5315,5316,5496,5498,5678,5679,5680
5498|5315,5316,5317,5497,5499,5679,5680,5681
5499|5316,5317,5318,5498,5500,5680,5681,5682
5500|5317,5318,5319,5499,5501,5681,5682,5683
5501|5318,5319,5500,5682,5683
5502|5320,5321,5503,5684,5685
5503|5320,5321,5322,5502,5504,5684,5685,5686
5504|5321,5322,5323,5503,5505,5685,5686,5687
5505|5322,5323,5324,5504,5506,5686,5687,5688
5506|5323,5324,5325,5505,5507,5687,5688,5689
5507|5324,5325,5326,5506,5508,5688,5689,5690
5508|5325,5326,5327,5507,5509,5689,5690,5691
5509|5326,5327,5328,5508,5510,5690,5691,5692
5510|5327,5328,5329,5509,5511,5691,5692,5693
5511|5328,5329,5330,5510,5512,5692,5693,5694
5512|5329,5330,5331,5511,5513,5693,5694,5695
5513|5330,5331,5512,5514,5694,5695,5696
5514|5331,5513,5695,5696,5697
5517|5334,5335,5336,5518,5698,5699,5700
5518|5335,5336,5337,5517,5519,5699,5700,5701
5519|5336,5337,5338,5518,5520,5700,5701,5702
5520|5337,5338,5339,5519,5521,5701,5702,5703
5521|5338,5339,5340,5520,5522,5702,5703,5704
5522|5339,5340,5341,5521,5523,5703,5704,5705
5523|5340,5341,5342,5522,5524,5704,5705,5706
5524|5341,5342,5343,5523,5525,5705,5706,5707
5525|5342,5343,5344,5524,5526,5706,5707,5708
5526|5343,5344,5345,5525,5527,5707,5708,5709
5527|5344,5345,5346,5526,5528,5708,5709,5710
5528|5345,5346,5347,5527,5529,5709,5710
5529|5346,5347,5348,5528,5530,5710,5712
5530|5347,5348,5349,5529,5531,5712,5713
5531|5348,5349,5350,5530,5532,5712,5713,5714
5532|5349,5350,5351,5531,5533,5713,5714,5715
5533|5350,5351,5352,5532,5534,5714,5715,5716
5534|5351,5352,5353,5533,5535,5715,5716,5717
5535|5352,5353,5354,5534,5536,5716,5717,5718
5536|5353,5354,5355,5535,5537,5717,5718,5719
5537|5354,5355,5356,5536,5538,5718,5719,5720
5538|5355,5356,5357,5537,5539,5719,5720,5721
5539|5356,5357,5358,5538,5540,5720,5721,5722
5540|5357,5358,5359,5539,5541,5721,5722,5723
5541|5358,5359,5360,5540,5542,5722,5723,5724
5542|5359,5360,5361,5541,5543,5723,5724,5725
5543|5360,5361,5542,5724,5725
5544|5362,5363,5545,5726,5727
5545|5362,5363,5364,5544,5546,5726,5727,5728
5546|5363,5364,5365,5545,5547,5727,5728
5547|5364,5365,5366,5546,5548,5728
5548|5365,5366,5547
5550|5368,5732,5733
5552|5370,5371,5553,5733,5734,5735
5553|5370,5371,5372,5552,5554,5734,5735,5736
5554|5371,5372,5373,5553,5555,5735,5736
5555|5372,5373,5374,5554,5556,5736,5738
5556|5373,5374,5375,5555,5557,5738,5739
5557|5374,5375,5376,5556,5558,5738,5739,5740
5558|5375,5376,5377,5557,5559,5739,5740,5741
5559|5376,5377,5378,5558,5560,5740,5741,5742
5560|5377,5378,5379,5559,5561,5741,5742,5743
5561|5378,5379,5380,5560,5562,5742,5743,5744
5562|5379,5380,5381,5561,5563,5743,5744,5745
5563|5380,5381,5382,5562,5564,5744,5745,5746
5564|5381,5382,5383,5563,5565,5745,5746,5747
5565|5382,5383,5384,5564,5566,5746,5747,5748
5566|5383,5384,5385,5565,5567,5747,5748,5749
5567|5384,5385,5386,5566,5568,5748,5749,5750
5568|5385,5386,5387,5567,5569,5749,5750,5751
5569|5386,5387,5388,5568,5570,5750,5751,5752
5570|5387,5388,5389,5569,5571,5751,5752,5753
5571|5388,5389,5390,5570,5572,5752,5753,5754
5572|5389,5390,5391,5571,5573,5753,5754,5755
5573|5390,5391,5392,5572,5574,5754,5755,5756
5574|5391,5392,5393,5573,5575,5755,5756,5757
5575|5392,5393,5394,5574,5576,5756,5757,5758
5576|5393,5394,5395,5575,5577,5757,5758,5759
5577|5394,5395,5396,5576,5578,5758,5759,5760
5578|5395,5396,5397,5577,5579,5759,5760,5761
5579|5396,5397,5398,5578,5580,5760,5761,5762
5580|5397,5398,5399,5579,5581,5761,5762,5763
5581|5398,5399,5400,5580,5582,5762,5763,5764
5582|5399,5400,5581,5583,5763,5764,5765
5583|5400,5402,5582,5584,5764,5765,5766
5584|5402,5583,5585,5765,5766,5767
5585|5402,5584,5766,5767
5586|5404,5405,5587,5768,5769
5587|5404,5405,5406,5586,5588,5768,5769,5770
5588|5405,5406,5407,5587,5589,5769,5770,5771
5589|5406,5407,5408,5588,5590,5770,5771,5772
5590|5407,5408,5409,5589,5591,5771,5772
5591|5408,5409,5410,5590,5592,5772
5592|5409,5410,5411,5591
5648|5465,5466,5830,5831
5650|5468,5469,5651,5831,5832,5833
5651|5468,5469,5470,5650,5652,5832,5833,5834
5652|5469,5470,5471,5651,5653,5833,5834,5835
5653|5470,5471,5472,5652,5654,5834,5835,5836
5654|5471,5472,5473,5653,5655,5835,5836,5837
5655|5472,5473,5474,5654,5656,5836,5837,5838
5656|5473,5474,5475,5655,5657,5837,5838,5839
5657|5474,5475,5476,5656,5658,5838,5839,5840
5658|5475,5476,5477,5657,5659,5839,5840,5841
5659|5476,5477,5478,5658,5660,5840,5841,5842
5660|5477,5478,5479,5659,5661,5841,5842,5843
5661|5478,5479,5480,5660,5662,5842,5843,5844
5662|5479,5480,5481,5661,5663,5843,5844,5845
5663|5480,5481,5662,5844,5845
5666|5483,5484,5848
5672|5490,5854,5855
5678|5495,5496,5497,5679,5861
5679|5496,5497,5498,5678,5680,5861,5862
5680|5497,5498,5499,5679,5681,5861,5862,5863
5681|5498,5499,5500,5680,5682,5862,5863,5864
5682|5499,5500,5501,5681,5683,5863,5864,5865
5683|5500,5501,5682,5864,5865
5684|5502,5503,5685,5866,5867
5685|5502,5503,5504,5684,5686,5866,5867,5868
5686|5503,5504,5505,5685,5687,5867,5868,5869
5687|5504,5505,5506,5686,5688,5868,5869,5870
5688|5505,5506,5507,5687,5689,5869,5870,5871
5689|5506,5507,5508,5688,5690,5870,5871,5872
5690|5507,5508,5509,5689,5691,5871,5872,5873
5691|5508,5509,5510,5690,5692,5872,5873,5874
5692|5509,5510,5511,5691,5693,5873,5874,5875
5693|5510,5511,5512,5692,5694,5874,5875,5876
5694|5511,5512,5513,5693,5695,5875,5876,5877
5695|5512,5513,5514,5694,5696,5876,5877,5878
5696|5513,5514,5695,5697,5877,5878,5879
5697|5514,5696,5698,5878,5879,5880
5698|5517,5697,5699,5879,5880,5881
5699|5517,5518,5698,5700,5880,5881,5882
5700|5517,5518,5519,5699,5701,5881,5882,5883
5701|5518,5519,5520,5700,5702,5882,5883,5884
5702|5519,5520,5521,5701,5703,5883,5884,5885
5703|5520,5521,5522,5702,5704,5884,5885,5886
5704|5521,5522,5523,5703,5705,5885,5886,5887
5705|5522,5523,5524,5704,5706,5886,5887,5888
5706|5523,5524,5525,5705,5707,5887,5888,5889
5707|5524,5525,5526,5706,5708,5888,5889,5890
5708|5525,5526,5527,5707,5709,5889,5890,5891
5709|5526,5527,5528,5708,5710,5890,5891,5892
5710|5527,5528,5529,5709,5891,5892
5712|5529,5530,5531,5713
5713|5530,5531,5532,5712,5714,5896
5714|5531,5532,5533,5713,5715,5896,5897
5715|5532,5533,5534,5714,5716,5896,5897,5898
5716|5533,5534,5535,5715,5717,5897,5898,5899
5717|5534,5535,5536,5716,5718,5898,5899,5900
5718|5535,5536,5537,5717,5719,5899,5900,5901
5719|5536,5537,5538,5718,5720,5900,5901,5902
5720|5537,5538,5539,5719,5721,5901,5902,5903
5721|5538,5539,5540,5720,5722,5902,5903,5904
5722|5539,5540,5541,5721,5723,5903,5904,5905
5723|5540,5541,5542,5722,5724,5904,5905,5906
5724|5541,5542,5543,5723,5725,5905,5906,5907
5725|5542,5543,5724,5906,5907
5726|5544,5545,5727,5908,5909
5727|5544,5545,5546,5726,5728,5908,5909,5910
5728|5545,5546,5547,5727,5909,5910
5732|5550,5733,5914,5915
5733|5550,5552,5732,5734,5914,5915,5916
5734|5552,5553,5733,5735,5915,5916,5917
