69,91
110,92
108,19
11,86
85,35
145,86
186,87
184,14
122,102
87,81
161,30
64,97
163,76
99,91
140,92
115,35
175,86
18,102
152,102
94,97
168,46
170,92
147,108
17,35
58,36
182,102
12,41
177,108
88,36
5,1
24,51
65,52
67,98
100,46
141,47
77,62
42,41
176,41
19,57
93,6
79,108
35,1
21,103
95,52
169,1
155,103
72,68
130,46
171,47
47,11
148,63
49,57
123,6
109,108
183,57
26,73
125,52
102,68
118,12
178,63
153,6
56,73
132,68
20,12
185,79
96,7
160,22
34,68
139,84
50,12
27,28
29,74
103,23
6,90
4,17
105,69
138,17
22,34
41,84
57,28
117,79
59,74
133,23
36,90
110,39
11,33
52,34
71,84
112,85
186,34
87,28
64,44
124,95
163,23
66,90
140,39
43,106
82,34
142,85
18,49
119,101
94,44
135,45
170,39
73,106
147,55
89,50
149,101
165,45
101,60
177,55
179,101
67,45
172,61
19,4
60,5
46,107
21,50
136,0
155,50
72,15
14,10
74,61
148,10
51,77
16,56
49,4
90,5
150,56
26,20
166,0
28,66
69,67
102,15
143,16
5,82
44,10
104,61
178,10
81,77
122,78
120,5
180,56
23,72
56,20
97,21
157,72
99,67
132,15
173,16
35,82
76,83
134,61
111,77
152,78
185,26
127,21
187,72
30,88
164,88
106,83
182,78
118,93
29,21
6,37
105,16
8,83
24,27
84,78
1,43
59,21
36,37
77,38
38,83
112,32
15,99
54,27
31,43
91,94
130,22
66,37
107,38
167,89
10,105
43,53
142,32
183,33
45,99
86,100
119,48
61,43
121,94
63,89
137,38
40,105
73,53
114,54
174,105
75,99
116,100
149,48
126,64
68,59
70,105
144,54
146,100
179,48
172,8
46,54
151,70
39,14
0,59
41,60
74,8
16,3
150,3
53,70
69,14
129,65
71,60
104,8
145,9
7,75
48,76
122,25
180,3
23,19
83,70
124,71
157,19
60,86
25,65
99,14
159,65
2,81
76,30
136,81
134,8
175,9
18,25
37,75
78,76
152,25
55,92
113,70
154,71
187,19
30,35
90,86
131,87
106,30
166,81
143,97
108,76
182,25
85,92
184,71
101,36
120,86
161,87
8,30
173,97
84,25
115,92
3,36
168,103
38,30
79,31
155,26
17,92
58,93
91,41
33,36
167,36
10,52
109,31
12,98
86,47
88,93
121,41
162,42
24,108
63,36
40,52
114,1
100,103
141,104
174,52
42,98
116,47
176,98
93,63
68,6
54,108
169,58
70,52
144,1
130,103
171,104
185,2
47,68
146,47
123,63
139,7
13,53
118,69
151,17
153,63
41,7
117,2
20,69
96,64
160,79
71,7
48,23
50,69
124,18
27,85
25,12
2,28
43,29
103,80
4,74
78,23
138,74
55,39
154,18
57,85
131,34
73,29
133,80
110,96
108,23
11,90
85,39
126,40
186,91
184,18
87,85
161,34
64,101
163,80
80,45
140,96
179,24
115,39
156,40
18,106
94,101
168,50
170,96
58,40
89,107
165,102
51,0
12,45
88,40
5,5
65,56
7,51
81,0
67,102
141,51
42,45
19,61
60,62
93,10
35,5
21,107
95,56
169,5
155,107
72,72
37,51
111,0
171,51
14,67
148,67
49,61
90,62
123,10
164,11
26,77
125,56
102,72
143,73
13,0
44,67
118,16
178,67
120,62
153,10
56,77
97,78
8,6
132,72
173,73
20,16
185,83
96,11
127,78
38,6
15,22
139,88
50,16
91,17
27,32
29,78
103,27
6,94
4,21
45,22
105,73
22,38
121,17
24,84
57,32
98,33
1,100
59,78
133,27
174,28
36,94
77,95
110,43
75,22
52,38
112,89
186,38
54,84
87,32
128,33
31,100
163,27
66,94
107,95
140,43
181,44
82,38
142,89
119,105
158,33
61,100
135,49
137,95
170,43
89,54
149,105
165,49
179,105
32,55
65,3
67,49
172,65
9,44
60,9
21,54
62,55
136,4
39,71
138,50
14,14
74,65
51,81
16,60
90,9
150,60
92,55
166,4
69,71
143,20
44,14
104,65
145,66
122,82
120,9
180,60
23,76
97,25
157,76
99,71
173,20
76,87
134,65
175,66
152,82
127,25
187,76
30,92
106,87
17,15
182,82
29,25
105,20
8,87
24,31
84,82
1,47
59,25
100,26
3,93
77,42
176,21
38,87
79,88
112,36
15,103
54,31
155,83
31,47
91,98
130,26
33,93
107,42
167,93
109,88
183,37
26,53
45,103
86,104
61,47
121,98
162,99
63,93
137,42
114,58
56,53
89,1
116,104
68,63
144,58
160,2
146,104
32,2
34,48
139,64
172,12
46,58
151,74
62,2
39,18
41,64
16,7
57,8
117,59
92,2
69,18
110,19
129,69
11,13
71,64
145,13
48,80
122,29
87,8
23,23
64,24
124,75
25,69
99,18
140,19
159,69
2,85
43,86
76,34
175,13
18,29
78,80
152,29
55,96
94,24
154,75
131,91
170,19
73,86
106,34
147,35
108,80
182,29
85,96
126,97
184,75
101,40
161,91
177,35
80,102
115,96
156,97
3,40
168,107
79,35
155,30
58,97
33,40
74,41
10,56
51,57
109,35
26,0
12,102
86,51
28,46
88,97
162,46
5,62
63,40
104,41
7,108
40,56
81,57
114,5
141,108
56,0
42,102
116,51
157,52
176,102
93,67
35,62
169,62
134,41
37,108
70,56
111,57
171,108
185,6
47,72
146,51
187,52
123,67
164,68
139,11
13,57
118,73
29,1
153,67
6,17
41,11
117,6
20,73
59,1
36,17
96,68
71,11
112,12
15,79
48,27
50,73
124,22
27,89
25,16
66,17
43,33
103,84
142,12
4,78
45,79
78,27
119,28
22,95
121,74
154,22
57,89
98,90
131,38
73,33
133,84
174,85
110,100
75,79
108,27
149,28
11,94
52,95
126,44
186,95
184,22
87,89
128,90
161,38
64,105
163,84
80,49
140,100
181,101
179,28
82,95
156,44
158,90
94,105
135,106
46,34
170,100
58,44
0,39
165,106
51,4
12,49
53,50
88,44
129,45
5,9
65,60
7,55
81,4
67,106
141,55
9,101
42,49
83,50
60,66
159,45
35,9
95,60
136,61
37,55
111,4
171,55
14,71
148,71
113,50
30,15
90,66
164,15
106,10
125,60
166,61
143,77
13,4
44,71
118,20
178,71
120,66
97,82
8,10
173,77
84,5
96,15
127,82
38,10
15,26
17,72
91,21
167,16
29,82
45,26
105,77
22,42
121,21
24,88
98,37
1,104
59,82
100,83
174,32
77,99
75,26
176,78
52,42
112,93
54,88
128,37
31,104
130,83
47,48
107,99
181,48
82,42
142,93
183,94
158,37
61,104
135,53
137,99
153,43
89,58
165,53
160,59
32,59
7,2
48,3
34,105
172,69
9,48
60,13
2,8
62,59
136,8
39,75
37,2
78,3
138,54
14,18
55,19
16,64
90,13
131,14
92,59
166,8
69,75
143,24
108,3
11,70
44,18
85,19
145,70
122,86
120,13
161,14
23,80
64,81
97,29
99,75
173,24
76,91
115,19
175,70
18,86
152,86
94,81
127,29
168,30
30,96
106,91
147,92
17,19
182,86
101,97
12,25
177,92
24,35
65,36
1,51
100,30
3,97
77,46
42,25
176,25
19,41
79,92
54,35
95,36
155,87
31,51
72,52
130,30
33,97
107,46
148,47
49,41
109,92
183,41
26,57
86,108
125,36
28,103
61,51
102,52
162,103
63,97
137,46
178,47
114,62
56,57
116,108
132,52
144,62
185,63
160,6
146,108
32,6
34,52
139,68
27,12
29,58
62,6
103,7
6,74
39,22
4,1
138,1
41,68
57,12
117,63
59,58
92,6
133,7
36,74
110,23
11,17
71,68
112,69
145,17
186,18
48,84
87,12
64,28
124,79
163,7
25,73
66,74
140,23
43,90
142,69
175,17
18,33
78,84
119,85
94,28
154,79
131,95
170,23
73,90
147,39
108,84
149,85
126,101
184,79
101,44
161,95
177,39
80,106
179,85
156,101
67,29
3,44
46,91
79,39
21,34
155,34
58,101
0,96
33,44
74,45
51,61
109,39
150,40
26,4
12,106
53,107
28,50
88,101
129,102
162,50
5,66
104,45
81,61
180,40
56,4
42,106
83,107
97,5
157,56
159,102
35,66
134,45
111,61
185,10
127,5
113,107
187,56
30,72
164,72
139,15
13,61
118,77
29,5
6,21
105,0
8,67
84,62
117,10
1,27
20,77
59,5
36,21
96,72
38,67
112,16
15,83
31,27
50,77
91,78
66,21
167,73
43,37
103,88
142,16
45,83
119,32
22,99
61,27
121,78
98,94
73,37
114,38
174,89
75,83
149,32
52,99
126,48
68,43
128,94
144,38
47,105
80,53
181,105
179,32
82,99
156,48
158,94
46,38
151,54
0,43
51,8
53,54
129,49
5,13
7,59
48,60
81,8
122,9
23,3
9,105
83,54
157,3
60,70
25,49
159,49
2,65
35,13
76,14
136,65
37,59
78,60
111,8
152,9
14,75
55,76
113,54
187,3
30,19
90,70
131,71
164,19
106,14
166,65
143,81
108,60
182,9
44,75
85,76
120,70
161,71
97,86
8,14
173,81
84,9
115,76
3,20
127,86
168,87
38,14
15,30
17,76
91,25
33,20
167,20
10,36
109,15
45,30
86,31
22,46
121,25
162,26
24,92
98,41
63,20
1,108
40,36
100,87
174,36
77,103
42,82
75,30
116,31
176,82
19,98
52,46
93,47
54,92
95,93
128,41
169,42
31,108
70,36
130,87
47,52
107,103
148,104
181,52
146,31
49,98
82,46
123,47
183,98
125,93
158,41
61,108
135,57
151,1
137,103
178,104
153,47
20,53
53,1
160,63
32,63
48,7
9,52
50,53
83,1
124,2
27,69
2,12
62,63
103,64
136,12
39,79
4,58
78,7
138,58
55,23
113,1
154,2
16,68
57,69
131,18
92,63
133,64
166,12
69,79
110,80
108,7
11,74
85,23
145,74
186,75
184,2
122,90
87,69
161,18
64,85
163,64
80,29
99,79
140,80
115,23
175,74
18,90
152,90
94,85
168,34
170,80
147,96
17,23
58,24
182,90
101,101
12,29
177,96
88,24
65,40
67,86
100,34
141,35
3,101
42,29
176,29
19,45
79,96
21,91
95,40
155,91
72,56
130,34
171,35
33,101
74,102
148,51
49,45
109,96
150,97
183,45
26,61
125,40
28,107
102,56
162,107
63,101
104,102
118,0
178,51
180,97
56,61
97,62
132,56
134,102
20,0
185,67
127,62
160,10
34,56
139,72
50,0
27,16
29,62
103,11
6,78
4,5
105,57
22,22
57,16
117,67
59,62
133,11
36,78
110,27
11,21
52,22
112,73
186,22
87,16
64,32
163,11
66,78
140,27
43,94
82,22
142,73
18,37
119,89
94,32
135,33
170,27
73,94
147,43
89,38
149,89
126,105
165,33
68,100
101,48
144,95
177,43
179,89
156,105
67,33
172,49
46,95
21,38
39,55
72,3
0,100
74,49
51,65
16,44
150,44
28,54
69,55
102,3
129,106
143,4
5,70
104,49
81,65
122,66
180,44
23,60
97,9
157,60
99,55
132,3
159,106
173,4
35,70
76,71
134,49
111,65
152,66
185,14
127,9
187,60
30,76
164,76
106,71
182,66
118,81
29,9
6,25
105,4
8,71
24,15
84,66
1,31
59,9
100,10
3,77
36,25
77,26
38,71
112,20
15,87
54,15
31,31
91,82
130,10
33,77
66,25
107,26
167,77
10,93
142,20
183,21
45,87
86,88
119,36
22,103
61,31
121,82
98,98
63,77
137,26
40,93
114,42
174,93
75,87
116,88
149,36
52,103
93,104
68,47
128,98
169,99
70,93
144,42
146,88
179,36
82,103
123,104
34,32
158,98
46,42
151,58
153,104
39,2
0,47
41,48
117,43
53,58
69,2
129,53
71,48
48,64
122,13
23,7
83,58
124,59
25,53
99,2
159,53
2,69
76,18
136,69
18,13
78,64
152,13
55,80
113,58
154,59
30,23
131,75
106,18
166,69
108,64
182,13
85,80
184,59
101,24
161,75
8,18
84,13
115,80
3,24
168,91
38,18
79,19
155,14
17,80
58,81
91,29
33,24
167,24
10,40
109,19
12,86
86,35
88,81
162,30
5,46
24,96
65,97
63,24
40,40
100,91
141,92
77,107
42,86
116,35
176,86
19,102
93,51
35,46
95,97
169,46
70,40
130,91
171,92
47,56
148,108
146,35
49,102
123,51
183,102
125,97
13,41
118,57
151,5
178,108
153,51
20,57
36,1
96,52
160,67
48,11
50,57
124,6
27,73
25,0
66,1
2,16
43,17
103,68
4,62
78,11
119,12
138,62
22,79
55,27
154,6
57,73
131,22
73,17
133,68
110,84
108,11
149,12
11,78
52,79
85,27
126,28
186,79
184,6
87,73
161,22
64,89
163,68
80,33
140,84
179,12
82,79
115,27
156,28
18,94
94,89
135,90
168,38
170,84
147,100
58,28
89,95
165,90
101,105
12,33
177,100
88,28
65,44
7,39
67,90
141,39
172,106
42,33
83,34
19,49
60,50
21,95
95,44
136,45
155,95
72,60
37,39
171,39
14,55
74,106
148,55
113,34
16,101
49,49
90,50
150,101
26,65
125,44
166,45
102,60
143,61
44,55
118,4
104,106
178,55
120,50
180,101
56,65
97,66
132,60
173,61
134,106
20,4
185,71
127,66
15,10
50,4
91,5
27,20
29,66
103,15
6,82
4,9
45,10
105,61
22,26
121,5
24,72
57,20
98,21
1,88
59,66
133,15
174,16
36,82
77,83
110,31
75,10
52,26
112,77
186,26
54,72
87,20
128,21
31,88
130,67
163,15
66,82
107,83
140,31
181,32
43,98
82,26
142,77
183,78
119,93
158,21
61,88
135,37
137,83
170,31
73,98
114,99
89,42
149,93
165,37
68,104
144,99
179,93
32,43
67,37
172,53
9,32
46,99
21,42
62,43
39,59
138,38
14,2
0,104
41,105
74,53
16,48
150,48
92,43
69,59
143,8
44,2
85,3
71,105
104,53
145,54
122,70
180,48
23,64
97,13
157,64
99,59
173,8
76,75
115,3
134,53
175,54
18,70
152,70
127,13
168,14
187,64
30,80
106,75
17,3
182,70
101,81
105,8
8,75
24,19
84,70
1,35
100,14
3,81
77,30
176,9
38,75
79,76
54,19
155,71
31,35
91,86
130,14
33,81
107,30
167,81
10,97
109,76
183,25
26,41
86,92
61,35
121,86
162,87
63,81
137,30
40,97
114,46
174,97
56,41
116,92
93,108
132,36
68,51
169,103
70,97
144,46
185,47
146,92
123,108
34,36
139,52
172,0
13,98
151,62
153,108
39,6
41,52
117,47
69,6
110,7
11,1
71,52
145,1
48,68
122,17
23,11
64,12
124,63
25,57
99,6
140,7
2,73
43,74
76,22
175,1
18,17
78,68
152,17
55,84
94,12
154,63
131,79
170,7
73,74
106,22
147,23
108,68
182,17
85,84
126,85
184,63
101,28
161,79
177,23
80,90
179,69
115,84
156,85
3,28
168,95
79,23
21,18
155,18
58,85
33,28
74,29
10,44
51,45
109,23
12,90
86,39
28,34
88,85
162,34
5,50
65,101
63,28
104,29
7,96
40,44
81,45
141,96
42,90
116,39
157,40
19,106
60,107
93,55
35,50
95,101
169,50
134,29
37,96
70,44
111,45
171,96
146,39
187,40
49,106
90,107
123,55
164,56
125,101
13,45
118,61
120,107
153,55
6,5
8,51
20,61
36,5
96,56
38,51
112,0
15,67
50,61
91,62
124,10
27,77
66,5
43,21
103,72
142,0
4,66
45,67
119,16
22,83
121,62
154,10
57,77
98,78
73,21
133,72
174,73
110,88
75,67
149,16
52,83
126,32
186,83
184,10
87,77
128,78
163,72
80,37
140,88
181,89
179,16
82,83
156,32
158,78
135,94
46,22
170,88
58,32
89,99
0,27
165,94
12,37
53,38
88,32
129,33
32,100
65,48
7,43
67,94
141,43
9,89
83,38
60,54
159,33
21,99
62,100
136,49
37,43
138,95
171,43
14,59
113,38
30,3
16,105
90,54
164,3
150,105
92,100
166,49
143,65
44,59
118,8
120,54
180,105
97,70
173,65
96,3
127,70
15,14
17,60
91,9
167,4
10,20
29,70
45,14
105,65
22,30
121,9
24,76
98,25
1,92
40,20
59,70
100,71
174,20
77,87
75,14
176,66
52,30
93,31
112,81
54,76
128,25
31,92
70,20
130,71
47,36
107,87
181,36
82,30
123,31
183,82
26,98
158,25
61,92
135,41
137,87
114,103
153,31
56,98
89,46
165,41
68,108
144,103
160,47
32,47
34,93
172,57
9,36
60,1
46,103
62,47
39,63
4,42
138,42
14,6
55,7
16,52
57,53
90,1
117,104
131,2
92,47
69,63
110,64
143,12
11,58
44,6
85,7
145,58
122,74
87,53
120,1
161,2
23,68
64,69
97,17
99,63
140,64
173,12
76,79
115,7
175,58
18,74
152,74
94,69
168,18
170,64
106,79
147,80
17,7
182,74
101,85
12,13
177,80
24,23
65,24
1,39
100,18
3,85
77,34
42,13
176,13
19,29
79,80
54,23
95,24
155,75
31,39
72,40
130,18
171,19
33,85
74,86
107,34
148,35
10,101
51,102
49,29
109,80
183,29
26,45
86,96
125,24
28,91
61,39
102,40
162,91
5,107
63,85
104,86
137,34
178,35
40,101
81,102
114,50
56,45
116,96
157,97
132,40
35,107
169,107
134,86
70,101
111,102
185,51
146,96
187,97
34,40
139,56
27,0
13,102
29,46
6,62
41,56
57,0
117,51
59,46
36,62
110,11
11,5
71,56
112,57
145,5
186,6
48,72
87,0
64,16
124,67
25,61
66,62
140,11
43,78
142,57
175,5
18,21
78,72
119,73
94,16
154,67
131,83
170,11
73,78
147,27
89,22
108,72
149,73
126,89
184,67
101,32
161,83
177,27
80,94
179,73
156,89
67,17
172,33
46,79
79,27
21,22
155,22
58,89
0,84
74,33
51,49
109,27
150,28
12,94
53,95
28,38
88,89
129,90
162,38
5,54
65,105
104,33
7,100
81,49
141,100
180,28
42,94
83,95
157,44
159,90
35,54
95,105
136,106
134,33
37,100
111,49
171,100
113,95
187,44
30,60
164,60
106,55
125,105
139,3
166,106
13,49
118,65
6,9
8,55
84,50
1,15
36,9
96,60
38,55
112,4
15,71
31,15
91,66
66,9
167,61
43,25
142,4
45,71
119,20
22,87
61,15
121,66
98,82
73,25
114,26
174,77
75,71
149,20
52,87
126,36
68,31
128,82
144,26
47,93
80,41
181,93
179,20
82,87
156,36
158,82
135,98
46,26
151,42
153,88
89,103
0,31
165,98
53,42
129,37
160,104
32,104
7,47
48,48
9,93
83,42
60,58
25,37
159,37
2,53
76,2
62,104
136,53
37,47
78,48
138,99
14,63
55,64
113,42
30,7
90,58
131,59
164,7
106,2
92,104
166,53
143,69
108,48
44,63
85,64
120,58
161,59
97,74
8,2
173,69
115,64
3,8
127,74
168,75
38,2
79,3
15,18
17,64
91,13
33,8
167,8
10,24
109,3
12,70
45,18
86,19
121,13
162,14
24,80
65,81
98,29
63,8
1,96
40,24
100,75
174,24
77,91
42,70
75,18
116,19
176,70
19,86
93,35
54,80
95,81
128,29
169,30
31,96
72,97
70,24
130,75
47,40
107,91
148,92
181,40
146,19
49,86
123,35
183,86
26,102
125,81
158,29
61,96
102,97
13,25
137,91
178,92
114,107
153,35
56,102
132,97
20,41
144,107
185,108
96,36
160,51
32,51
34,97
9,40
50,41
27,57
2,0
29,103
62,51
103,52
39,67
4,46
138,46
55,11
57,57
131,6
117,108
59,103
92,51
133,52
110,68
11,62
85,11
145,62
186,63
87,57
161,6
64,73
163,52
80,17
140,68
115,11
175,62
18,78
94,73
168,22
170,68
147,84
17,11
58,12
101,89
12,17
177,84
88,12
65,28
67,74
100,22
141,23
3,89
42,17
176,17
19,33
79,84
21,79
95,28
155,79
72,44
171,23
14,39
33,89
74,90
148,39
51,106
49,33
109,84
150,85
26,49
125,28
28,95
102,44
162,95
44,39
104,90
178,39
81,106
180,85
56,49
97,50
157,101
132,44
134,90
111,106
185,55
127,50
187,101
34,44
139,60
27,4
13,106
29,50
6,66
105,45
22,10
57,4
98,5
84,107
117,55
1,72
59,50
36,66
110,15
11,9
52,10
112,61
186,10
87,4
128,5
31,72
64,20
66,66
140,15
181,16
43,82
82,10
142,61
119,77
158,5
61,72
94,20
135,21
170,15
73,82
114,83
147,31
89,26
149,77
126,93
165,21
68,88
144,83
177,31
80,98
179,77
156,93
67,21
172,37
46,83
151,99
21,26
62,27
39,43
0,88
74,37
51,53
16,32
150,32
53,99
92,27
28,42
69,43
129,94
5,58
104,37
145,38
7,104
48,105
81,53
122,54
180,32
23,48
83,99
157,48
25,94
99,43
159,94
35,58
76,59
134,37
175,38
37,104
78,105
111,53
152,54
113,99
187,48
30,64
164,64
106,59
108,105
182,54
6,13
8,59
24,3
84,54
1,19
3,65
36,13
77,14
38,59
112,8
15,75
54,3
31,19
91,70
33,65
66,13
107,14
167,65
10,81
109,60
142,8
183,9
45,75
86,76
119,24
22,91
61,19
121,70
162,71
98,86
63,65
137,14
40,81
114,30
174,81
75,75
116,76
149,24
52,91
93,92
68,35
128,86
169,87
70,81
144,30
47,97
181,97
146,76
82,91
123,92
34,20
158,86
135,102
46,30
151,46
153,92
0,35
41,36
117,31
20,98
53,46
129,41
160,108
32,108
71,36
48,52
122,1
9,97
50,98
83,46
124,47
25,41
159,41
2,57
76,6
62,108
136,57
18,1
4,103
78,52
152,1
138,103
55,68
113,46
154,47
30,11
131,63
106,6
92,108
147,7
166,57
108,52
182,1
85,68
184,47
101,12
161,63
177,7
80,74
84,1
115,68
3,12
168,79
79,7
155,2
17,68
58,69
33,12
167,12
10,28
109,7
12,74
86,23
88,69
162,18
5,34
65,85
63,12
40,28
100,79
141,80
42,74
116,23
176,74
19,90
93,39
35,34
95,85
169,34
72,101
70,28
130,79
171,80
47,44
148,96
146,23
49,90
123,39
183,90
26,106
125,85
102,101
13,29
118,45
178,96
153,39
56,106
97,107
132,101
20,45
96,40
127,107
160,55
34,101
50,45
27,61
2,4
43,5
29,107
103,56
4,50
119,0
105,102
22,67
55,15
57,61
131,10
73,5
59,107
133,56
110,72
149,0
11,66
52,67
85,15
126,16
186,67
87,61
161,10
64,77
163,56
80,21
140,72
179,0
82,67
115,15
156,16
18,82
94,77
135,78
168,26
170,72
147,88
58,16
89,83
0,11
165,78
101,93
12,21
53,22
177,88
88,16
65,32
7,27
67,78
141,27
172,94
42,21
83,22
19,37
60,38
21,83
95,32
136,33
39,100
72,48
37,27
171,27
14,43
74,94
148,43
113,22
16,89
49,37
90,38
150,89
125,32
166,33
28,99
69,100
102,48
143,49
44,43
104,94
178,43
120,38
180,89
23,105
97,54
157,105
99,100
132,48
173,49
134,94
185,59
127,54
187,105
17,44
27,8
29,54
103,3
6,70
105,49
22,14
24,60
98,9
1,76
59,54
100,55
133,3
174,4
36,70
77,71
52,14
112,65
186,14
54,60
128,9
31,76
130,55
163,3
66,70
107,71
181,20
82,14
142,65
183,66
119,81
158,9
61,76
135,25
137,71
114,87
89,30
149,81
165,25
68,92
144,87
179,81
32,31
34,77
67,25
172,41
9,20
46,87
151,103
21,30
62,31
39,47
138,26
0,92
41,93
16,36
117,88
150,36
53,103
92,31
69,47
129,98
71,93
145,42
122,58
180,36
23,52
97,1
83,103
124,104
25,98
99,47
159,98
76,63
175,42
18,58
152,58
127,1
113,103
154,104
168,2
30,68
106,63
182,58
184,104
101,69
8,63
24,7
84,58
1,23
100,2
3,69
77,18
19,13
38,63
79,64
54,7
155,59
31,23
72,24
91,74
130,2
33,69
107,18
167,69
10,85
49,13
109,64
183,13
26,29
86,80
61,23
102,24
162,75
5,91
63,69
137,18
40,85
114,34
56,29
116,80
93,96
132,24
35,91
68,39
169,91
70,85
144,34
185,35
47,101
146,80
123,96
34,24
139,40
13,86
118,102
151,50
153,96
41,40
117,35
20,102
36,46
96,97
71,40
48,56
122,5
64,0
50,102
124,51
25,45
66,46
2,61
43,62
76,10
18,5
4,107
78,56
119,57
138,107
152,5
55,72
94,0
154,51
131,67
73,62
147,11
108,56
149,57
182,5
85,72
126,73
184,51
101,16
161,67
177,11
80,78
179,57
115,72
156,73
3,16
168,83
79,11
21,6
155,6
58,73
33,16
74,17
10,32
51,33
109,11
150,12
12,78
86,27
28,22
88,73
162,22
5,38
65,89
63,16
104,17
7,84
40,32
81,33
141,84
180,12
42,78
83,79
116,27
157,28
19,94
60,95
93,43
35,38
95,89
136,90
169,38
134,17
72,105
37,84
70,32
111,33
171,84
14,100
148,100
113,79
146,27
187,28
49,94
90,95
123,43
164,44
125,89
166,90
102,105
143,106
13,33
44,100
118,49
178,100
120,95
8,39
132,105
173,106
20,49
96,44
38,39
15,55
50,49
91,50
27,65
43,9
103,60
4,54
45,55
119,4
105,106
22,71
121,50
57,65
98,66
73,9
133,60
174,61
110,76
75,55
149,4
52,71
126,20
186,71
68,15
87,65
128,66
163,60
80,25
140,76
181,77
179,4
82,71
156,20
158,66
135,82
46,10
151,26
170,76
58,20
89,87
0,15
165,82
53,26
88,20
129,21
32,88
7,31
67,82
141,31
172,98
9,77
83,26
60,42
159,21
21,87
62,88
136,37
39,104
37,31
138,83
171,31
14,47
74,98
